Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other sideroblastic anaemias,55-64 years,White,Male,1,"9,878,149"
Other sideroblastic anaemias,65-74 years,White,Female,4,"8,817,573"
Other sideroblastic anaemias,65-74 years,White,Male,5,"7,351,198"
Other sideroblastic anaemias,75-84 years,White,Female,10,"6,663,647"
Other sideroblastic anaemias,75-84 years,White,Male,15,"4,367,114"
Other sideroblastic anaemias,85+ years,White,Female,16,"2,686,737"
Other sideroblastic anaemias,85+ years,White,Male,13,"1,079,319"
Other specified anaemias,15-24 years,Black or African American,Female,1,"2,933,172"
Other specified anaemias,45-54 years,American Indian or Alaska Native,Female,1,"161,677"
Other specified anaemias,45-54 years,White,Female,1,"15,512,471"
Other specified anaemias,65-74 years,White,Female,2,"8,817,573"
Other specified anaemias,65-74 years,White,Male,2,"7,351,198"
Other specified anaemias,75-84 years,White,Female,7,"6,663,647"
Other specified anaemias,75-84 years,White,Male,9,"4,367,114"
Other specified anaemias,85+ years,White,Female,11,"2,686,737"
Other specified anaemias,85+ years,White,Male,6,"1,079,319"
"Anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,319,428"
"Anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,423,744"
"Anaemia, unspecified",5-14 years,White,Male,1,"16,355,542"
"Anaemia, unspecified",15-24 years,Black or African American,Female,2,"2,933,172"
"Anaemia, unspecified",15-24 years,White,Female,2,"14,799,810"
"Anaemia, unspecified",25-34 years,Black or African American,Female,2,"2,885,410"
"Anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,599,698"
"Anaemia, unspecified",25-34 years,White,Female,1,"15,761,424"
"Anaemia, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"217,567"
"Anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,2,"916,962"
"Anaemia, unspecified",35-44 years,Black or African American,Female,6,"3,032,529"
"Anaemia, unspecified",35-44 years,Black or African American,Male,4,"2,678,409"
"Anaemia, unspecified",35-44 years,White,Female,2,"18,412,779"
"Anaemia, unspecified",35-44 years,White,Male,4,"18,594,135"
"Anaemia, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"152,317"
"Anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"669,827"
"Anaemia, unspecified",45-54 years,Black or African American,Female,16,"2,186,930"
"Anaemia, unspecified",45-54 years,Black or African American,Male,12,"1,872,376"
"Anaemia, unspecified",45-54 years,White,Female,13,"15,512,471"
"Anaemia, unspecified",45-54 years,White,Male,16,"15,250,994"
"Anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"81,968"
"Anaemia, unspecified",55-64 years,Black or African American,Female,11,"1,323,143"
"Anaemia, unspecified",55-64 years,Black or African American,Male,17,"1,061,216"
"Anaemia, unspecified",55-64 years,White,Female,29,"10,539,206",0.3
"Anaemia, unspecified",55-64 years,White,Male,12,"9,878,149"
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"50,401"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"293,330"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"221,124"
"Anaemia, unspecified",65-74 years,Black or African American,Female,29,"964,120",3.0
"Anaemia, unspecified",65-74 years,Black or African American,Male,17,"679,960"
"Anaemia, unspecified",65-74 years,White,Female,78,"8,817,573",0.9
"Anaemia, unspecified",65-74 years,White,Male,73,"7,351,198",1.0
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"141,327"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"105,317"
"Anaemia, unspecified",75-84 years,Black or African American,Female,52,"580,981",9.0
"Anaemia, unspecified",75-84 years,Black or African American,Male,27,"325,255",8.3
"Anaemia, unspecified",75-84 years,White,Female,327,"6,663,647",4.9
"Anaemia, unspecified",75-84 years,White,Male,197,"4,367,114",4.5
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,3,"8,365"
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,2,"3,815"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,15,"37,319"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,7,"24,834"
"Anaemia, unspecified",85+ years,Black or African American,Female,98,"228,287",42.9
"Anaemia, unspecified",85+ years,Black or African American,Male,27,"85,342",31.6
"Anaemia, unspecified",85+ years,White,Female,765,"2,686,737",28.5
"Anaemia, unspecified",85+ years,White,Male,274,"1,079,319",25.4
