Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Intracerebral haemorrhage in cerebellum,55-64 years,American Indian or Alaska Native,Male,2,"116,353"
Intracerebral haemorrhage in cerebellum,55-64 years,Asian or Pacific Islander,Female,1,"623,215"
Intracerebral haemorrhage in cerebellum,55-64 years,Asian or Pacific Islander,Male,2,"534,159"
Intracerebral haemorrhage in cerebellum,55-64 years,Black or African American,Female,13,"1,632,520"
Intracerebral haemorrhage in cerebellum,55-64 years,Black or African American,Male,17,"1,338,251"
Intracerebral haemorrhage in cerebellum,55-64 years,White,Female,24,"12,805,701",0.2
Intracerebral haemorrhage in cerebellum,55-64 years,White,Male,46,"12,130,794",0.4
Intracerebral haemorrhage in cerebellum,65-74 years,Asian or Pacific Islander,Female,1,"366,772"
Intracerebral haemorrhage in cerebellum,65-74 years,Asian or Pacific Islander,Male,4,"294,158"
Intracerebral haemorrhage in cerebellum,65-74 years,Black or African American,Female,9,"1,027,135"
Intracerebral haemorrhage in cerebellum,65-74 years,Black or African American,Male,7,"746,162"
Intracerebral haemorrhage in cerebellum,65-74 years,White,Female,47,"8,652,401",0.5
Intracerebral haemorrhage in cerebellum,65-74 years,White,Male,50,"7,462,151",0.7
Intracerebral haemorrhage in cerebellum,75-84 years,American Indian or Alaska Native,Female,1,"32,443"
Intracerebral haemorrhage in cerebellum,75-84 years,Asian or Pacific Islander,Female,6,"202,707"
Intracerebral haemorrhage in cerebellum,75-84 years,Asian or Pacific Islander,Male,3,"141,823"
Intracerebral haemorrhage in cerebellum,75-84 years,Black or African American,Female,7,"634,458"
Intracerebral haemorrhage in cerebellum,75-84 years,Black or African American,Male,6,"358,757"
Intracerebral haemorrhage in cerebellum,75-84 years,White,Female,90,"6,869,134",1.3
Intracerebral haemorrhage in cerebellum,75-84 years,White,Male,77,"4,728,413",1.6
Intracerebral haemorrhage in cerebellum,85+ years,Asian or Pacific Islander,Female,4,"58,661"
Intracerebral haemorrhage in cerebellum,85+ years,Black or African American,Female,7,"232,605"
Intracerebral haemorrhage in cerebellum,85+ years,Black or African American,Male,1,"84,728"
Intracerebral haemorrhage in cerebellum,85+ years,White,Female,60,"2,864,926",2.1
Intracerebral haemorrhage in cerebellum,85+ years,White,Male,21,"1,254,635",1.7
"Intracerebral haemorrhage, intraventricular",< 1 year,Asian or Pacific Islander,Female,1,"102,119"
"Intracerebral haemorrhage, intraventricular",< 1 year,Asian or Pacific Islander,Male,1,"107,621"
"Intracerebral haemorrhage, intraventricular",< 1 year,Black or African American,Female,3,"310,300"
"Intracerebral haemorrhage, intraventricular",< 1 year,Black or African American,Male,7,"320,836"
"Intracerebral haemorrhage, intraventricular",< 1 year,White,Female,10,"1,519,317"
"Intracerebral haemorrhage, intraventricular",< 1 year,White,Male,11,"1,592,317"
"Intracerebral haemorrhage, intraventricular",1-4 years,Black or African American,Female,1,"1,233,915"
"Intracerebral haemorrhage, intraventricular",1-4 years,White,Female,1,"5,965,276"
"Intracerebral haemorrhage, intraventricular",5-14 years,Black or African American,Female,1,"3,364,693"
"Intracerebral haemorrhage, intraventricular",15-24 years,Asian or Pacific Islander,Female,1,"1,052,168"
"Intracerebral haemorrhage, intraventricular",15-24 years,Black or African American,Male,1,"3,262,842"
"Intracerebral haemorrhage, intraventricular",15-24 years,White,Female,2,"15,837,595"
"Intracerebral haemorrhage, intraventricular",15-24 years,White,Male,2,"16,837,914"
"Intracerebral haemorrhage, intraventricular",25-34 years,Black or African American,Female,2,"2,876,323"
"Intracerebral haemorrhage, intraventricular",25-34 years,Black or African American,Male,3,"2,565,229"
"Intracerebral haemorrhage, intraventricular",25-34 years,White,Female,1,"15,074,080"
"Intracerebral haemorrhage, intraventricular",25-34 years,White,Male,5,"15,683,786"
"Intracerebral haemorrhage, intraventricular",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Intracerebral haemorrhage, intraventricular",35-44 years,Asian or Pacific Islander,Male,2,"1,082,457"
"Intracerebral haemorrhage, intraventricular",35-44 years,Black or African American,Female,7,"3,052,653"
"Intracerebral haemorrhage, intraventricular",35-44 years,Black or African American,Male,9,"2,702,756"
"Intracerebral haemorrhage, intraventricular",35-44 years,White,Female,11,"17,526,275"
"Intracerebral haemorrhage, intraventricular",35-44 years,White,Male,8,"17,750,105"
"Intracerebral haemorrhage, intraventricular",45-54 years,Asian or Pacific Islander,Male,1,"865,244"
"Intracerebral haemorrhage, intraventricular",45-54 years,Black or African American,Female,21,"2,675,653",0.8
"Intracerebral haemorrhage, intraventricular",45-54 years,Black or African American,Male,19,"2,331,037"
"Intracerebral haemorrhage, intraventricular",45-54 years,White,Female,17,"17,296,874"
"Intracerebral haemorrhage, intraventricular",45-54 years,White,Male,29,"17,045,555",0.2
"Intracerebral haemorrhage, intraventricular",55-64 years,Asian or Pacific Islander,Female,4,"623,215"
"Intracerebral haemorrhage, intraventricular",55-64 years,Asian or Pacific Islander,Male,1,"534,159"
"Intracerebral haemorrhage, intraventricular",55-64 years,Black or African American,Female,15,"1,632,520"
"Intracerebral haemorrhage, intraventricular",55-64 years,Black or African American,Male,19,"1,338,251"
"Intracerebral haemorrhage, intraventricular",55-64 years,White,Female,30,"12,805,701",0.2
"Intracerebral haemorrhage, intraventricular",55-64 years,White,Male,32,"12,130,794",0.3
"Intracerebral haemorrhage, intraventricular",65-74 years,American Indian or Alaska Native,Female,1,"64,055"
"Intracerebral haemorrhage, intraventricular",65-74 years,Asian or Pacific Islander,Female,4,"366,772"
"Intracerebral haemorrhage, intraventricular",65-74 years,Asian or Pacific Islander,Male,3,"294,158"
"Intracerebral haemorrhage, intraventricular",65-74 years,Black or African American,Female,8,"1,027,135"
"Intracerebral haemorrhage, intraventricular",65-74 years,Black or African American,Male,12,"746,162"
"Intracerebral haemorrhage, intraventricular",65-74 years,White,Female,45,"8,652,401",0.5
"Intracerebral haemorrhage, intraventricular",65-74 years,White,Male,57,"7,462,151",0.8
"Intracerebral haemorrhage, intraventricular",75-84 years,Asian or Pacific Islander,Female,4,"202,707"
"Intracerebral haemorrhage, intraventricular",75-84 years,Black or African American,Female,13,"634,458"
"Intracerebral haemorrhage, intraventricular",75-84 years,Black or African American,Male,13,"358,757"
"Intracerebral haemorrhage, intraventricular",75-84 years,White,Female,103,"6,869,134",1.5
"Intracerebral haemorrhage, intraventricular",75-84 years,White,Male,73,"4,728,413",1.5
"Intracerebral haemorrhage, intraventricular",85+ years,Asian or Pacific Islander,Female,3,"58,661"
"Intracerebral haemorrhage, intraventricular",85+ years,Black or African American,Female,4,"232,605"
"Intracerebral haemorrhage, intraventricular",85+ years,Black or African American,Male,1,"84,728"
"Intracerebral haemorrhage, intraventricular",85+ years,White,Female,75,"2,864,926",2.6
"Intracerebral haemorrhage, intraventricular",85+ years,White,Male,38,"1,254,635",3.0
"Intracerebral haemorrhage, multiple localized",< 1 year,Black or African American,Female,1,"310,300"
Other intracerebral haemorrhage,1-4 years,White,Female,1,"5,965,276"
Other intracerebral haemorrhage,15-24 years,Black or African American,Male,1,"3,262,842"
Other intracerebral haemorrhage,35-44 years,White,Female,4,"17,526,275"
Other intracerebral haemorrhage,35-44 years,White,Male,2,"17,750,105"
Other intracerebral haemorrhage,45-54 years,American Indian or Alaska Native,Male,1,"203,965"
Other intracerebral haemorrhage,45-54 years,Black or African American,Female,2,"2,675,653"
Other intracerebral haemorrhage,45-54 years,Black or African American,Male,1,"2,331,037"
Other intracerebral haemorrhage,45-54 years,White,Female,2,"17,296,874"
Other intracerebral haemorrhage,45-54 years,White,Male,3,"17,045,555"
Other intracerebral haemorrhage,55-64 years,Black or African American,Male,1,"1,338,251"
Other intracerebral haemorrhage,55-64 years,White,Female,3,"12,805,701"
Other intracerebral haemorrhage,55-64 years,White,Male,5,"12,130,794"
Other intracerebral haemorrhage,65-74 years,Black or African American,Female,1,"1,027,135"
Other intracerebral haemorrhage,65-74 years,Black or African American,Male,2,"746,162"
Other intracerebral haemorrhage,65-74 years,White,Female,11,"8,652,401"
Other intracerebral haemorrhage,65-74 years,White,Male,6,"7,462,151"
Other intracerebral haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"141,823"
Other intracerebral haemorrhage,75-84 years,Black or African American,Female,1,"634,458"
Other intracerebral haemorrhage,75-84 years,White,Female,7,"6,869,134"
Other intracerebral haemorrhage,75-84 years,White,Male,4,"4,728,413"
Other intracerebral haemorrhage,85+ years,White,Female,6,"2,864,926"
Other intracerebral haemorrhage,85+ years,White,Male,1,"1,254,635"
"Intracerebral haemorrhage, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"102,119"
"Intracerebral haemorrhage, unspecified",< 1 year,Asian or Pacific Islander,Male,1,"107,621"
"Intracerebral haemorrhage, unspecified",< 1 year,Black or African American,Female,1,"310,300"
"Intracerebral haemorrhage, unspecified",< 1 year,Black or African American,Male,1,"320,836"
"Intracerebral haemorrhage, unspecified",< 1 year,White,Female,2,"1,519,317"
"Intracerebral haemorrhage, unspecified",1-4 years,White,Male,2,"6,256,709"
"Intracerebral haemorrhage, unspecified",5-14 years,Black or African American,Male,3,"3,477,116"
"Intracerebral haemorrhage, unspecified",5-14 years,White,Female,2,"15,346,105"
"Intracerebral haemorrhage, unspecified",5-14 years,White,Male,4,"16,169,971"
"Intracerebral haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,052,168"
"Intracerebral haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,080,958"
"Intracerebral haemorrhage, unspecified",15-24 years,Black or African American,Female,2,"3,237,074"
"Intracerebral haemorrhage, unspecified",15-24 years,Black or African American,Male,6,"3,262,842"
"Intracerebral haemorrhage, unspecified",15-24 years,White,Female,14,"15,837,595"
"Intracerebral haemorrhage, unspecified",15-24 years,White,Male,20,"16,837,914",0.1
"Intracerebral haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"257,453"
"Intracerebral haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,3,"1,321,803"
"Intracerebral haemorrhage, unspecified",25-34 years,Black or African American,Female,25,"2,876,323",0.9
"Intracerebral haemorrhage, unspecified",25-34 years,Black or African American,Male,20,"2,565,229",0.8
"Intracerebral haemorrhage, unspecified",25-34 years,White,Female,34,"15,074,080",0.2
"Intracerebral haemorrhage, unspecified",25-34 years,White,Male,42,"15,683,786",0.3
"Intracerebral haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"255,991"
"Intracerebral haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"249,223"
"Intracerebral haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,5,"1,180,815"
"Intracerebral haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,10,"1,082,457"
"Intracerebral haemorrhage, unspecified",35-44 years,Black or African American,Female,68,"3,052,653",2.2
"Intracerebral haemorrhage, unspecified",35-44 years,Black or African American,Male,102,"2,702,756",3.8
"Intracerebral haemorrhage, unspecified",35-44 years,White,Female,101,"17,526,275",0.6
"Intracerebral haemorrhage, unspecified",35-44 years,White,Male,216,"17,750,105",1.2
"Intracerebral haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,3,"215,534"
"Intracerebral haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,5,"203,965"
"Intracerebral haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,30,"996,068",3.0
"Intracerebral haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,38,"865,244",4.4
"Intracerebral haemorrhage, unspecified",45-54 years,Black or African American,Female,250,"2,675,653",9.3
"Intracerebral haemorrhage, unspecified",45-54 years,Black or African American,Male,280,"2,331,037",12.0
"Intracerebral haemorrhage, unspecified",45-54 years,White,Female,347,"17,296,874",2.0
"Intracerebral haemorrhage, unspecified",45-54 years,White,Male,505,"17,045,555",3.0
"Intracerebral haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,6,"124,311"
"Intracerebral haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,8,"116,353"
"Intracerebral haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,53,"623,215",8.5
"Intracerebral haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,50,"534,159",9.4
"Intracerebral haemorrhage, unspecified",55-64 years,Black or African American,Female,204,"1,632,520",12.5
"Intracerebral haemorrhage, unspecified",55-64 years,Black or African American,Male,293,"1,338,251",21.9
"Intracerebral haemorrhage, unspecified",55-64 years,White,Female,561,"12,805,701",4.4
"Intracerebral haemorrhage, unspecified",55-64 years,White,Male,767,"12,130,794",6.3
"Intracerebral haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,11,"64,055"
"Intracerebral haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,4,"54,699"
"Intracerebral haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,52,"366,772",14.2
"Intracerebral haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,61,"294,158",20.7
"Intracerebral haemorrhage, unspecified",65-74 years,Black or African American,Female,188,"1,027,135",18.3
"Intracerebral haemorrhage, unspecified",65-74 years,Black or African American,Male,178,"746,162",23.9
"Intracerebral haemorrhage, unspecified",65-74 years,White,Female,"1,187","8,652,401",13.7
"Intracerebral haemorrhage, unspecified",65-74 years,White,Male,"1,244","7,462,151",16.7
"Intracerebral haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,4,"32,443"
"Intracerebral haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,8,"22,168"
"Intracerebral haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,88,"202,707",43.4
"Intracerebral haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,79,"141,823",55.7
"Intracerebral haemorrhage, unspecified",75-84 years,Black or African American,Female,286,"634,458",45.1
"Intracerebral haemorrhage, unspecified",75-84 years,Black or African American,Male,139,"358,757",38.7
"Intracerebral haemorrhage, unspecified",75-84 years,White,Female,"2,781","6,869,134",40.5
"Intracerebral haemorrhage, unspecified",75-84 years,White,Male,"2,155","4,728,413",45.6
"Intracerebral haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,3,"10,392"
"Intracerebral haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,3,"4,903"
"Intracerebral haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,60,"58,661",102.3
"Intracerebral haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,21,"35,033",59.9
"Intracerebral haemorrhage, unspecified",85+ years,Black or African American,Female,138,"232,605",59.3
"Intracerebral haemorrhage, unspecified",85+ years,Black or African American,Male,53,"84,728",62.6
"Intracerebral haemorrhage, unspecified",85+ years,White,Female,"2,328","2,864,926",81.3
"Intracerebral haemorrhage, unspecified",85+ years,White,Male,"1,054","1,254,635",84.0
Subdural haemorrhage (acute)(nontraumatic),< 1 year,White,Male,1,"1,592,317"
Subdural haemorrhage (acute)(nontraumatic),15-24 years,White,Female,1,"15,837,595"
Subdural haemorrhage (acute)(nontraumatic),25-34 years,Black or African American,Female,1,"2,876,323"
Subdural haemorrhage (acute)(nontraumatic),25-34 years,Black or African American,Male,1,"2,565,229"
Subdural haemorrhage (acute)(nontraumatic),25-34 years,White,Female,1,"15,074,080"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,American Indian or Alaska Native,Male,1,"249,223"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,Asian or Pacific Islander,Male,2,"1,082,457"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,Black or African American,Female,2,"3,052,653"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,Black or African American,Male,2,"2,702,756"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,White,Female,4,"17,526,275"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,White,Male,8,"17,750,105"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,American Indian or Alaska Native,Female,1,"215,534"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,American Indian or Alaska Native,Male,1,"203,965"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,Asian or Pacific Islander,Male,1,"865,244"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,Black or African American,Female,7,"2,675,653"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,Black or African American,Male,6,"2,331,037"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,White,Female,16,"17,296,874"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,White,Male,26,"17,045,555",0.2
Subdural haemorrhage (acute)(nontraumatic),55-64 years,American Indian or Alaska Native,Male,2,"116,353"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Asian or Pacific Islander,Male,3,"534,159"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Black or African American,Female,8,"1,632,520"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Black or African American,Male,17,"1,338,251"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,White,Female,43,"12,805,701",0.3
Subdural haemorrhage (acute)(nontraumatic),55-64 years,White,Male,57,"12,130,794",0.5
Subdural haemorrhage (acute)(nontraumatic),65-74 years,American Indian or Alaska Native,Male,2,"54,699"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Asian or Pacific Islander,Female,2,"366,772"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Asian or Pacific Islander,Male,4,"294,158"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Black or African American,Female,16,"1,027,135"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Black or African American,Male,20,"746,162",2.7
Subdural haemorrhage (acute)(nontraumatic),65-74 years,White,Female,92,"8,652,401",1.1
Subdural haemorrhage (acute)(nontraumatic),65-74 years,White,Male,134,"7,462,151",1.8
Subdural haemorrhage (acute)(nontraumatic),75-84 years,American Indian or Alaska Native,Female,2,"32,443"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,American Indian or Alaska Native,Male,3,"22,168"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Asian or Pacific Islander,Female,2,"202,707"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Asian or Pacific Islander,Male,5,"141,823"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Black or African American,Female,27,"634,458",4.3
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Black or African American,Male,35,"358,757",9.8
Subdural haemorrhage (acute)(nontraumatic),75-84 years,White,Female,284,"6,869,134",4.1
Subdural haemorrhage (acute)(nontraumatic),75-84 years,White,Male,331,"4,728,413",7.0
Subdural haemorrhage (acute)(nontraumatic),85+ years,American Indian or Alaska Native,Female,1,"10,392"
Subdural haemorrhage (acute)(nontraumatic),85+ years,Asian or Pacific Islander,Female,6,"58,661"
Subdural haemorrhage (acute)(nontraumatic),85+ years,Asian or Pacific Islander,Male,5,"35,033"
Subdural haemorrhage (acute)(nontraumatic),85+ years,Black or African American,Female,24,"232,605",10.3
Subdural haemorrhage (acute)(nontraumatic),85+ years,Black or African American,Male,18,"84,728"
Subdural haemorrhage (acute)(nontraumatic),85+ years,White,Female,310,"2,864,926",10.8
Subdural haemorrhage (acute)(nontraumatic),85+ years,White,Male,303,"1,254,635",24.2
Subdural haemorrhage (acute)(nontraumatic),Not Stated,White,Male,1,Not Applicable,Not Applicable
Nontraumatic extradural haemorrhage,35-44 years,White,Male,1,"17,750,105"
Nontraumatic extradural haemorrhage,65-74 years,White,Female,2,"8,652,401"
Nontraumatic extradural haemorrhage,65-74 years,White,Male,1,"7,462,151"
Nontraumatic extradural haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"141,823"
Nontraumatic extradural haemorrhage,75-84 years,White,Female,3,"6,869,134"
Nontraumatic extradural haemorrhage,75-84 years,White,Male,3,"4,728,413"
Nontraumatic extradural haemorrhage,85+ years,Black or African American,Male,1,"84,728"
Nontraumatic extradural haemorrhage,85+ years,White,Female,2,"2,864,926"
Nontraumatic extradural haemorrhage,85+ years,White,Male,3,"1,254,635"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,American Indian or Alaska Native,Female,1,"30,480"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,Black or African American,Female,2,"310,300"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,Black or African American,Male,2,"320,836"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,White,Female,3,"1,519,317"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,White,Male,4,"1,592,317"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,Asian or Pacific Islander,Female,1,"396,689"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,White,Female,3,"5,965,276"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,White,Male,3,"6,256,709"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,Black or African American,Female,1,"3,364,693"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,Black or African American,Male,1,"3,477,116"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,White,Female,3,"15,346,105"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,White,Male,2,"16,169,971"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,052,168"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,Black or African American,Female,4,"3,237,074"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,Black or African American,Male,6,"3,262,842"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,White,Female,8,"15,837,595"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,White,Male,8,"16,837,914"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,321,803"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,239,863"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Black or African American,Female,6,"2,876,323"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Black or African American,Male,8,"2,565,229"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,White,Female,11,"15,074,080"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,White,Male,15,"15,683,786"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,American Indian or Alaska Native,Female,4,"255,991"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,180,815"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Asian or Pacific Islander,Male,7,"1,082,457"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Black or African American,Female,43,"3,052,653",1.4
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Black or African American,Male,44,"2,702,756",1.6
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,White,Female,51,"17,526,275",0.3
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,White,Male,89,"17,750,105",0.5
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,American Indian or Alaska Native,Female,3,"215,534"
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Asian or Pacific Islander,Female,16,"996,068"
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Asian or Pacific Islander,Male,29,"865,244",3.4
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Black or African American,Female,115,"2,675,653",4.3
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Black or African American,Male,153,"2,331,037",6.6
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,White,Female,150,"17,296,874",0.9
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,White,Male,248,"17,045,555",1.5
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,American Indian or Alaska Native,Female,3,"124,311"
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,American Indian or Alaska Native,Male,3,"116,353"
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Asian or Pacific Islander,Female,11,"623,215"
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Asian or Pacific Islander,Male,29,"534,159",5.4
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Black or African American,Female,80,"1,632,520",4.9
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Black or African American,Male,118,"1,338,251",8.8
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,White,Female,288,"12,805,701",2.2
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,White,Male,368,"12,130,794",3.0
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,American Indian or Alaska Native,Female,4,"64,055"
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,American Indian or Alaska Native,Male,5,"54,699"
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Asian or Pacific Islander,Female,32,"366,772",8.7
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Asian or Pacific Islander,Male,28,"294,158",9.5
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Black or African American,Female,110,"1,027,135",10.7
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Black or African American,Male,104,"746,162",13.9
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,White,Female,526,"8,652,401",6.1
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,White,Male,548,"7,462,151",7.3
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,American Indian or Alaska Native,Female,6,"32,443"
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,American Indian or Alaska Native,Male,3,"22,168"
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Asian or Pacific Islander,Female,62,"202,707",30.6
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Asian or Pacific Islander,Male,30,"141,823",21.2
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Black or African American,Female,96,"634,458",15.1
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Black or African American,Male,69,"358,757",19.2
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,White,Female,"1,188","6,869,134",17.3
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,White,Male,885,"4,728,413",18.7
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,American Indian or Alaska Native,Female,5,"10,392"
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,American Indian or Alaska Native,Male,2,"4,903"
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Asian or Pacific Islander,Female,20,"58,661",34.1
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Asian or Pacific Islander,Male,19,"35,033"
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Black or African American,Female,62,"232,605",26.7
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Black or African American,Male,24,"84,728",28.3
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,White,Female,803,"2,864,926",28.0
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,White,Male,400,"1,254,635",31.9
Cerebral infarction due to thrombosis of precerebral arteries,15-24 years,White,Female,3,"15,837,595"
Cerebral infarction due to thrombosis of precerebral arteries,25-34 years,White,Female,2,"15,074,080"
Cerebral infarction due to thrombosis of precerebral arteries,25-34 years,White,Male,2,"15,683,786"
Cerebral infarction due to thrombosis of precerebral arteries,35-44 years,Black or African American,Female,1,"3,052,653"
Cerebral infarction due to thrombosis of precerebral arteries,35-44 years,Black or African American,Male,2,"2,702,756"
Cerebral infarction due to thrombosis of precerebral arteries,35-44 years,White,Female,4,"17,526,275"
Cerebral infarction due to thrombosis of precerebral arteries,35-44 years,White,Male,8,"17,750,105"
