Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,012,697"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"730,370"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,5,"8,622,296"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,9,"7,392,803"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,American Indian or Alaska Native,Female,1,"31,258"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Female,1,"190,753"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Male,2,"134,931"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"626,651"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,2,"354,052"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,21,"6,864,495",0.3
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,7,"4,673,104"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,3,"230,168"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"83,223"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,11,"2,833,313"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,5,"1,217,588"
"Non-insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,1,"15,132,823"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,3,"17,750,018"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,1,"17,947,307"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,2,"2,593,907"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,1,"2,253,174"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,8,"17,017,733"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,7,"16,763,122"
"Non-insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,2,"108,830"
"Non-insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,7,"1,545,028"
"Non-insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,3,"1,262,724"
"Non-insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,19,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,32,"11,619,875",0.3
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,2,"61,246"
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Male,2,"51,982"
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,5,"1,012,697"
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,5,"730,370"
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,41,"8,622,296",0.5
"Non-insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,44,"7,392,803",0.6
"Non-insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Female,1,"31,258"
"Non-insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,1,"190,753"
"Non-insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,8,"626,651"
"Non-insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,4,"354,052"
"Non-insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,44,"6,864,495",0.6
"Non-insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,41,"4,673,104",0.9
"Non-insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Non-insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Male,1,"32,671"
"Non-insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,2,"230,168"
"Non-insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,2,"83,223"
"Non-insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,29,"2,833,313",1.0
"Non-insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,20,"1,217,588",1.6
"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,4,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,3,"11,619,875"
"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"7,392,803"
"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,Black or African American,Male,1,"354,052"
"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,2,"6,864,495"
"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,4,"4,673,104"
"Non-insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"17,947,307"
"Non-insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,1,"2,593,907"
"Non-insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,2,"16,763,122"
"Non-insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Asian or Pacific Islander,Male,1,"498,097"
"Non-insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"1,545,028"
"Non-insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,3,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,6,"11,619,875"
"Non-insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,2,"1,012,697"
"Non-insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,8,"8,622,296"
"Non-insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,12,"7,392,803"
"Non-insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Female,2,"626,651"
"Non-insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,23,"6,864,495",0.3
"Non-insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,16,"4,673,104"
"Non-insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,12,"2,833,313"
"Non-insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,9,"1,217,588"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"243,343"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"3,067,498"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,2,"17,750,018"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,1,"832,223"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,8,"2,593,907"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,9,"2,253,174"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,16,"17,017,733"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,28,"16,763,122",0.2
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"116,131"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Male,4,"108,830"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Asian or Pacific Islander,Female,2,"574,353"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Asian or Pacific Islander,Male,1,"498,097"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,22,"1,545,028",1.4
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,15,"1,262,724"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,54,"12,283,907",0.4
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,77,"11,619,875",0.7
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Female,5,"61,246"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Male,6,"51,982"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,3,"351,963"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,37,"1,012,697",3.7
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,32,"730,370",4.4
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,129,"8,622,296",1.5
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,151,"7,392,803",2.0
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,4,"31,258"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Male,3,"21,194"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,7,"190,753"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,5,"134,931"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,45,"626,651",7.2
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,33,"354,052",9.3
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,250,"6,864,495",3.6
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,272,"4,673,104",5.8
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,American Indian or Alaska Native,Female,2,"10,129"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,American Indian or Alaska Native,Male,1,"4,719"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Female,2,"54,365"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Male,1,"32,671"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,47,"230,168",20.4
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,17,"83,223"
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,220,"2,833,313",7.8
"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,147,"1,217,588",12.1
"Non-insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,2,"17,017,733"
"Non-insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,3,"16,763,122"
"Non-insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"11,619,875"
"Non-insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Female,2,"1,012,697"
"Non-insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,3,"8,622,296"
"Non-insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,5,"7,392,803"
"Non-insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,3,"626,651"
"Non-insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,12,"6,864,495"
"Non-insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,6,"4,673,104"
"Non-insulin-dependent diabetes mellitus, with other specified complications",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Non-insulin-dependent diabetes mellitus, with other specified complications",85+ years,Asian or Pacific Islander,Male,1,"32,671"
"Non-insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,3,"230,168"
"Non-insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Male,1,"83,223"
"Non-insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,13,"2,833,313"
"Non-insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,3,"1,217,588"
"Non-insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,1,"15,132,823"
"Non-insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Non-insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,253,174"
"Non-insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,3,"17,017,733"
"Non-insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,2,"16,763,122"
"Non-insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Asian or Pacific Islander,Female,1,"574,353"
"Non-insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,4,"1,545,028"
"Non-insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,3,"1,262,724"
"Non-insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,3,"12,283,907"
"Non-insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,13,"11,619,875"
"Non-insulin-dependent diabetes mellitus, with multiple complications",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Non-insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,2,"1,012,697"
"Non-insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,9,"8,622,296"
"Non-insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,24,"7,392,803",0.3
"Non-insulin-dependent diabetes mellitus, with multiple complications",75-84 years,American Indian or Alaska Native,Female,2,"31,258"
"Non-insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,6,"626,651"
"Non-insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,5,"354,052"
"Non-insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,27,"6,864,495",0.4
"Non-insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,21,"4,673,104",0.4
"Non-insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,2,"230,168"
"Non-insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,11,"2,833,313"
"Non-insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,15,"1,217,588"
"Non-insulin-dependent diabetes mellitus, with unspecified complications",45-54 years,Black or African American,Male,1,"2,253,174"
"Non-insulin-dependent diabetes mellitus, with unspecified complications",65-74 years,White,Female,1,"8,622,296"
"Non-insulin-dependent diabetes mellitus, with unspecified complications",65-74 years,White,Male,1,"7,392,803"
"Non-insulin-dependent diabetes mellitus, with unspecified complications",85+ years,Black or African American,Female,1,"230,168"
"Non-insulin-dependent diabetes mellitus, with unspecified complications",85+ years,White,Male,1,"1,217,588"
"Non-insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,180,529"
"Non-insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,2,"248,305"
"Non-insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,280,302"
"Non-insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,2,"2,848,228"
"Non-insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,2,"2,540,071"
"Non-insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,3,"15,132,823"
"Non-insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,8,"15,745,720"
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,2,"251,650"
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,2,"243,343"
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,137,537"
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,11,"3,067,498"
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,26,"2,711,089",1.0
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,33,"17,750,018",0.2
"Non-insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,55,"17,947,307",0.3
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,11,"205,538"
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,10,"194,516"
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,7,"959,741"
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,4,"832,223"
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,67,"2,593,907",2.6
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,52,"2,253,174",2.3
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,171,"17,017,733",1.0
"Non-insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,314,"16,763,122",1.9
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,21,"116,131",18.1
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,13,"108,830"
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,6,"574,353"
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,17,"498,097"
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,133,"1,545,028",8.6
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,127,"1,262,724",10.1
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,498,"12,283,907",4.1
"Non-insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,675,"11,619,875",5.8
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,19,"61,246"
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,12,"51,982"
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,22,"351,963",6.3
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,24,"277,558",8.6
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,223,"1,012,697",22.0
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,166,"730,370",22.7
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,978,"8,622,296",11.3
"Non-insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,"1,166","7,392,803",15.8
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,26,"31,258",83.2
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,22,"21,194",103.8
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,48,"190,753",25.2
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,25,"134,931",18.5
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,259,"626,651",41.3
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,172,"354,052",48.6
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,"1,979","6,864,495",28.8
"Non-insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,"1,784","4,673,104",38.2
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,17,"10,129"
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,10,"4,719"
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,29,"54,365",53.3
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,13,"32,671"
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,186,"230,168",80.8
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,42,"83,223",50.5
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,"1,944","2,833,313",68.6
"Non-insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,977,"1,217,588",80.2
"Malnutrition-related diabetes mellitus, with multiple complications",65-74 years,White,Male,1,"7,392,803"
"Malnutrition-related diabetes mellitus, without complications",75-84 years,White,Female,1,"6,864,495"
"Other specified diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"54,365"
"Other specified diabetes mellitus, with ketoacidosis",45-54 years,White,Male,1,"16,763,122"
"Other specified diabetes mellitus, with unspecified complications",75-84 years,Black or African American,Female,1,"626,651"
"Other specified diabetes mellitus, with unspecified complications",75-84 years,White,Female,1,"6,864,495"
"Other specified diabetes mellitus, without complications",25-34 years,White,Female,1,"15,132,823"
"Other specified diabetes mellitus, without complications",45-54 years,Black or African American,Female,1,"2,593,907"
"Other specified diabetes mellitus, without complications",45-54 years,White,Male,1,"16,763,122"
"Other specified diabetes mellitus, without complications",85+ years,Black or African American,Female,1,"230,168"
"Unspecified diabetes mellitus, with coma",5-14 years,White,Female,1,"15,435,736"
"Unspecified diabetes mellitus, with coma",5-14 years,White,Male,1,"16,266,577"
"Unspecified diabetes mellitus, with coma",15-24 years,Black or African American,Male,2,"3,180,529"
"Unspecified diabetes mellitus, with coma",15-24 years,White,Female,1,"15,686,619"
"Unspecified diabetes mellitus, with coma",25-34 years,Asian or Pacific Islander,Female,1,"1,280,302"
"Unspecified diabetes mellitus, with coma",25-34 years,Asian or Pacific Islander,Male,1,"1,208,777"
"Unspecified diabetes mellitus, with coma",25-34 years,Black or African American,Male,5,"2,540,071"
"Unspecified diabetes mellitus, with coma",25-34 years,White,Female,4,"15,132,823"
"Unspecified diabetes mellitus, with coma",25-34 years,White,Male,10,"15,745,720"
"Unspecified diabetes mellitus, with coma",35-44 years,American Indian or Alaska Native,Male,1,"243,343"
"Unspecified diabetes mellitus, with coma",35-44 years,Black or African American,Female,5,"3,067,498"
"Unspecified diabetes mellitus, with coma",35-44 years,Black or African American,Male,6,"2,711,089"
"Unspecified diabetes mellitus, with coma",35-44 years,White,Female,8,"17,750,018"
"Unspecified diabetes mellitus, with coma",35-44 years,White,Male,11,"17,947,307"
"Unspecified diabetes mellitus, with coma",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Unspecified diabetes mellitus, with coma",45-54 years,American Indian or Alaska Native,Male,1,"194,516"
"Unspecified diabetes mellitus, with coma",45-54 years,Asian or Pacific Islander,Male,1,"832,223"
"Unspecified diabetes mellitus, with coma",45-54 years,Black or African American,Female,6,"2,593,907"
"Unspecified diabetes mellitus, with coma",45-54 years,Black or African American,Male,10,"2,253,174"
"Unspecified diabetes mellitus, with coma",45-54 years,White,Female,11,"17,017,733"
"Unspecified diabetes mellitus, with coma",45-54 years,White,Male,21,"16,763,122",0.1
"Unspecified diabetes mellitus, with coma",55-64 years,American Indian or Alaska Native,Female,1,"116,131"
"Unspecified diabetes mellitus, with coma",55-64 years,Black or African American,Female,12,"1,545,028"
"Unspecified diabetes mellitus, with coma",55-64 years,Black or African American,Male,8,"1,262,724"
"Unspecified diabetes mellitus, with coma",55-64 years,White,Female,17,"12,283,907"
"Unspecified diabetes mellitus, with coma",55-64 years,White,Male,17,"11,619,875"
"Unspecified diabetes mellitus, with coma",65-74 years,Black or African American,Female,9,"1,012,697"
"Unspecified diabetes mellitus, with coma",65-74 years,Black or African American,Male,4,"730,370"
"Unspecified diabetes mellitus, with coma",65-74 years,White,Female,16,"8,622,296"
"Unspecified diabetes mellitus, with coma",65-74 years,White,Male,25,"7,392,803",0.3
"Unspecified diabetes mellitus, with coma",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Unspecified diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,3,"190,753"
"Unspecified diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Male,1,"134,931"
"Unspecified diabetes mellitus, with coma",75-84 years,Black or African American,Female,13,"626,651"
"Unspecified diabetes mellitus, with coma",75-84 years,Black or African American,Male,10,"354,052"
"Unspecified diabetes mellitus, with coma",75-84 years,White,Female,59,"6,864,495",0.9
"Unspecified diabetes mellitus, with coma",75-84 years,White,Male,40,"4,673,104",0.9
"Unspecified diabetes mellitus, with coma",85+ years,American Indian or Alaska Native,Female,1,"10,129"
"Unspecified diabetes mellitus, with coma",85+ years,Black or African American,Female,10,"230,168"
"Unspecified diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"83,223"
"Unspecified diabetes mellitus, with coma",85+ years,White,Female,81,"2,833,313",2.9
"Unspecified diabetes mellitus, with coma",85+ years,White,Male,30,"1,217,588",2.5
"Unspecified diabetes mellitus, with ketoacidosis",1-4 years,White,Male,4,"6,206,124"
"Unspecified diabetes mellitus, with ketoacidosis",5-14 years,Asian or Pacific Islander,Female,1,"902,995"
"Unspecified diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,2,"3,380,481"
"Unspecified diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,492,835"
"Unspecified diabetes mellitus, with ketoacidosis",5-14 years,White,Female,5,"15,435,736"
"Unspecified diabetes mellitus, with ketoacidosis",5-14 years,White,Male,7,"16,266,577"
"Unspecified diabetes mellitus, with ketoacidosis",15-24 years,Asian or Pacific Islander,Male,2,"1,049,020"
"Unspecified diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,10,"3,174,454"
"Unspecified diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,15,"3,180,529"
"Unspecified diabetes mellitus, with ketoacidosis",15-24 years,White,Female,16,"15,686,619"
"Unspecified diabetes mellitus, with ketoacidosis",15-24 years,White,Male,27,"16,660,232",0.2
"Unspecified diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"248,305"
"Unspecified diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Male,2,"1,208,777"
"Unspecified diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,18,"2,848,228"
"Unspecified diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,42,"2,540,071",1.7
"Unspecified diabetes mellitus, with ketoacidosis",25-34 years,White,Female,34,"15,132,823",0.2
