Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Intracerebral haemorrhage in cerebellum,15-24 years,Black or African American,Female,1,"3,174,454"
Intracerebral haemorrhage in cerebellum,15-24 years,Black or African American,Male,1,"3,180,529"
Intracerebral haemorrhage in cerebellum,15-24 years,White,Male,2,"16,660,232"
Intracerebral haemorrhage in cerebellum,25-34 years,Black or African American,Female,1,"2,848,228"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Female,2,"15,132,823"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Male,1,"15,745,720"
Intracerebral haemorrhage in cerebellum,35-44 years,American Indian or Alaska Native,Male,2,"243,343"
Intracerebral haemorrhage in cerebellum,35-44 years,Asian or Pacific Islander,Male,1,"1,045,764"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Female,2,"3,067,498"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Male,5,"2,711,089"
Intracerebral haemorrhage in cerebellum,35-44 years,White,Female,4,"17,750,018"
Intracerebral haemorrhage in cerebellum,45-54 years,American Indian or Alaska Native,Female,1,"205,538"
Intracerebral haemorrhage in cerebellum,45-54 years,Asian or Pacific Islander,Male,1,"832,223"
Intracerebral haemorrhage in cerebellum,45-54 years,Black or African American,Female,13,"2,593,907"
Intracerebral haemorrhage in cerebellum,45-54 years,Black or African American,Male,12,"2,253,174"
Intracerebral haemorrhage in cerebellum,45-54 years,White,Female,8,"17,017,733"
Intracerebral haemorrhage in cerebellum,45-54 years,White,Male,19,"16,763,122"
Intracerebral haemorrhage in cerebellum,55-64 years,American Indian or Alaska Native,Male,1,"108,830"
Intracerebral haemorrhage in cerebellum,55-64 years,Asian or Pacific Islander,Female,2,"574,353"
Intracerebral haemorrhage in cerebellum,55-64 years,Asian or Pacific Islander,Male,5,"498,097"
Intracerebral haemorrhage in cerebellum,55-64 years,Black or African American,Female,7,"1,545,028"
Intracerebral haemorrhage in cerebellum,55-64 years,Black or African American,Male,10,"1,262,724"
Intracerebral haemorrhage in cerebellum,55-64 years,White,Female,25,"12,283,907",0.2
Intracerebral haemorrhage in cerebellum,55-64 years,White,Male,36,"11,619,875",0.3
Intracerebral haemorrhage in cerebellum,65-74 years,Asian or Pacific Islander,Male,2,"277,558"
Intracerebral haemorrhage in cerebellum,65-74 years,Black or African American,Female,12,"1,012,697"
Intracerebral haemorrhage in cerebellum,65-74 years,Black or African American,Male,12,"730,370"
Intracerebral haemorrhage in cerebellum,65-74 years,White,Female,52,"8,622,296",0.6
Intracerebral haemorrhage in cerebellum,65-74 years,White,Male,63,"7,392,803",0.9
Intracerebral haemorrhage in cerebellum,75-84 years,Asian or Pacific Islander,Female,1,"190,753"
Intracerebral haemorrhage in cerebellum,75-84 years,Asian or Pacific Islander,Male,1,"134,931"
Intracerebral haemorrhage in cerebellum,75-84 years,Black or African American,Female,9,"626,651"
Intracerebral haemorrhage in cerebellum,75-84 years,Black or African American,Male,5,"354,052"
Intracerebral haemorrhage in cerebellum,75-84 years,White,Female,97,"6,864,495",1.4
Intracerebral haemorrhage in cerebellum,75-84 years,White,Male,58,"4,673,104",1.2
Intracerebral haemorrhage in cerebellum,85+ years,Asian or Pacific Islander,Female,1,"54,365"
Intracerebral haemorrhage in cerebellum,85+ years,Asian or Pacific Islander,Male,1,"32,671"
Intracerebral haemorrhage in cerebellum,85+ years,Black or African American,Female,3,"230,168"
Intracerebral haemorrhage in cerebellum,85+ years,White,Female,62,"2,833,313",2.2
Intracerebral haemorrhage in cerebellum,85+ years,White,Male,24,"1,217,588",2.0
"Intracerebral haemorrhage, intraventricular",< 1 year,Asian or Pacific Islander,Male,1,"104,880"
"Intracerebral haemorrhage, intraventricular",< 1 year,Black or African American,Female,5,"304,284"
"Intracerebral haemorrhage, intraventricular",< 1 year,Black or African American,Male,4,"315,118"
"Intracerebral haemorrhage, intraventricular",< 1 year,White,Female,7,"1,509,747"
"Intracerebral haemorrhage, intraventricular",< 1 year,White,Male,4,"1,582,999"
"Intracerebral haemorrhage, intraventricular",1-4 years,Black or African American,Male,1,"1,271,135"
"Intracerebral haemorrhage, intraventricular",1-4 years,White,Female,1,"5,912,934"
"Intracerebral haemorrhage, intraventricular",1-4 years,White,Male,1,"6,206,124"
"Intracerebral haemorrhage, intraventricular",5-14 years,Black or African American,Male,1,"3,492,835"
"Intracerebral haemorrhage, intraventricular",15-24 years,Asian or Pacific Islander,Female,1,"1,025,397"
"Intracerebral haemorrhage, intraventricular",15-24 years,Black or African American,Female,1,"3,174,454"
"Intracerebral haemorrhage, intraventricular",15-24 years,Black or African American,Male,1,"3,180,529"
"Intracerebral haemorrhage, intraventricular",15-24 years,White,Female,2,"15,686,619"
"Intracerebral haemorrhage, intraventricular",15-24 years,White,Male,3,"16,660,232"
"Intracerebral haemorrhage, intraventricular",25-34 years,Asian or Pacific Islander,Female,1,"1,280,302"
"Intracerebral haemorrhage, intraventricular",25-34 years,Asian or Pacific Islander,Male,1,"1,208,777"
"Intracerebral haemorrhage, intraventricular",25-34 years,Black or African American,Female,1,"2,848,228"
"Intracerebral haemorrhage, intraventricular",25-34 years,Black or African American,Male,3,"2,540,071"
"Intracerebral haemorrhage, intraventricular",25-34 years,White,Female,3,"15,132,823"
"Intracerebral haemorrhage, intraventricular",25-34 years,White,Male,3,"15,745,720"
"Intracerebral haemorrhage, intraventricular",35-44 years,Black or African American,Female,8,"3,067,498"
"Intracerebral haemorrhage, intraventricular",35-44 years,Black or African American,Male,5,"2,711,089"
"Intracerebral haemorrhage, intraventricular",35-44 years,White,Female,4,"17,750,018"
"Intracerebral haemorrhage, intraventricular",35-44 years,White,Male,13,"17,947,307"
"Intracerebral haemorrhage, intraventricular",45-54 years,Asian or Pacific Islander,Female,1,"959,741"
"Intracerebral haemorrhage, intraventricular",45-54 years,Black or African American,Female,22,"2,593,907",0.8
"Intracerebral haemorrhage, intraventricular",45-54 years,Black or African American,Male,23,"2,253,174",1.0
"Intracerebral haemorrhage, intraventricular",45-54 years,White,Female,27,"17,017,733",0.2
"Intracerebral haemorrhage, intraventricular",45-54 years,White,Male,30,"16,763,122",0.2
"Intracerebral haemorrhage, intraventricular",55-64 years,Asian or Pacific Islander,Female,4,"574,353"
"Intracerebral haemorrhage, intraventricular",55-64 years,Asian or Pacific Islander,Male,2,"498,097"
"Intracerebral haemorrhage, intraventricular",55-64 years,Black or African American,Female,17,"1,545,028"
"Intracerebral haemorrhage, intraventricular",55-64 years,Black or African American,Male,20,"1,262,724",1.6
"Intracerebral haemorrhage, intraventricular",55-64 years,White,Female,28,"12,283,907",0.2
"Intracerebral haemorrhage, intraventricular",55-64 years,White,Male,24,"11,619,875",0.2
"Intracerebral haemorrhage, intraventricular",65-74 years,Asian or Pacific Islander,Female,2,"351,963"
"Intracerebral haemorrhage, intraventricular",65-74 years,Black or African American,Female,15,"1,012,697"
"Intracerebral haemorrhage, intraventricular",65-74 years,Black or African American,Male,8,"730,370"
"Intracerebral haemorrhage, intraventricular",65-74 years,White,Female,46,"8,622,296",0.5
"Intracerebral haemorrhage, intraventricular",65-74 years,White,Male,60,"7,392,803",0.8
"Intracerebral haemorrhage, intraventricular",75-84 years,American Indian or Alaska Native,Female,1,"31,258"
"Intracerebral haemorrhage, intraventricular",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Intracerebral haemorrhage, intraventricular",75-84 years,Asian or Pacific Islander,Female,3,"190,753"
"Intracerebral haemorrhage, intraventricular",75-84 years,Black or African American,Female,13,"626,651"
"Intracerebral haemorrhage, intraventricular",75-84 years,Black or African American,Male,5,"354,052"
"Intracerebral haemorrhage, intraventricular",75-84 years,White,Female,93,"6,864,495",1.4
"Intracerebral haemorrhage, intraventricular",75-84 years,White,Male,97,"4,673,104",2.1
"Intracerebral haemorrhage, intraventricular",85+ years,American Indian or Alaska Native,Female,1,"10,129"
"Intracerebral haemorrhage, intraventricular",85+ years,Asian or Pacific Islander,Female,2,"54,365"
"Intracerebral haemorrhage, intraventricular",85+ years,Black or African American,Female,6,"230,168"
"Intracerebral haemorrhage, intraventricular",85+ years,White,Female,47,"2,833,313",1.7
"Intracerebral haemorrhage, intraventricular",85+ years,White,Male,30,"1,217,588",2.5
Other intracerebral haemorrhage,15-24 years,White,Female,1,"15,686,619"
Other intracerebral haemorrhage,35-44 years,Black or African American,Male,1,"2,711,089"
Other intracerebral haemorrhage,35-44 years,White,Female,2,"17,750,018"
Other intracerebral haemorrhage,45-54 years,Black or African American,Female,2,"2,593,907"
Other intracerebral haemorrhage,45-54 years,White,Female,1,"17,017,733"
Other intracerebral haemorrhage,45-54 years,White,Male,5,"16,763,122"
Other intracerebral haemorrhage,55-64 years,Black or African American,Female,1,"1,545,028"
Other intracerebral haemorrhage,55-64 years,Black or African American,Male,3,"1,262,724"
Other intracerebral haemorrhage,55-64 years,White,Female,4,"12,283,907"
Other intracerebral haemorrhage,55-64 years,White,Male,4,"11,619,875"
Other intracerebral haemorrhage,65-74 years,Black or African American,Male,1,"730,370"
Other intracerebral haemorrhage,65-74 years,White,Female,7,"8,622,296"
Other intracerebral haemorrhage,65-74 years,White,Male,6,"7,392,803"
Other intracerebral haemorrhage,75-84 years,Black or African American,Female,1,"626,651"
Other intracerebral haemorrhage,75-84 years,White,Female,14,"6,864,495"
Other intracerebral haemorrhage,75-84 years,White,Male,8,"4,673,104"
Other intracerebral haemorrhage,85+ years,White,Female,11,"2,833,313"
Other intracerebral haemorrhage,85+ years,White,Male,5,"1,217,588"
"Intracerebral haemorrhage, unspecified",< 1 year,White,Female,1,"1,509,747"
"Intracerebral haemorrhage, unspecified",< 1 year,White,Male,1,"1,582,999"
"Intracerebral haemorrhage, unspecified",1-4 years,Black or African American,Female,1,"1,232,025"
"Intracerebral haemorrhage, unspecified",1-4 years,Black or African American,Male,1,"1,271,135"
"Intracerebral haemorrhage, unspecified",1-4 years,White,Female,1,"5,912,934"
"Intracerebral haemorrhage, unspecified",1-4 years,White,Male,1,"6,206,124"
"Intracerebral haemorrhage, unspecified",5-14 years,Black or African American,Female,2,"3,380,481"
"Intracerebral haemorrhage, unspecified",5-14 years,White,Female,1,"15,435,736"
"Intracerebral haemorrhage, unspecified",5-14 years,White,Male,5,"16,266,577"
"Intracerebral haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,2,"1,025,397"
"Intracerebral haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,049,020"
"Intracerebral haemorrhage, unspecified",15-24 years,Black or African American,Female,9,"3,174,454"
"Intracerebral haemorrhage, unspecified",15-24 years,Black or African American,Male,6,"3,180,529"
"Intracerebral haemorrhage, unspecified",15-24 years,White,Female,15,"15,686,619"
"Intracerebral haemorrhage, unspecified",15-24 years,White,Male,18,"16,660,232"
"Intracerebral haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,3,"248,305"
"Intracerebral haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,280,302"
"Intracerebral haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,208,777"
"Intracerebral haemorrhage, unspecified",25-34 years,Black or African American,Female,15,"2,848,228"
"Intracerebral haemorrhage, unspecified",25-34 years,Black or African American,Male,24,"2,540,071",0.9
"Intracerebral haemorrhage, unspecified",25-34 years,White,Female,32,"15,132,823",0.2
"Intracerebral haemorrhage, unspecified",25-34 years,White,Male,34,"15,745,720",0.2
"Intracerebral haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,6,"251,650"
"Intracerebral haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,6,"243,343"
"Intracerebral haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,14,"1,137,537"
"Intracerebral haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,16,"1,045,764"
"Intracerebral haemorrhage, unspecified",35-44 years,Black or African American,Female,102,"3,067,498",3.3
"Intracerebral haemorrhage, unspecified",35-44 years,Black or African American,Male,97,"2,711,089",3.6
"Intracerebral haemorrhage, unspecified",35-44 years,White,Female,129,"17,750,018",0.7
"Intracerebral haemorrhage, unspecified",35-44 years,White,Male,176,"17,947,307",1.0
"Intracerebral haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,8,"205,538"
"Intracerebral haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,10,"194,516"
"Intracerebral haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,34,"959,741",3.5
"Intracerebral haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,42,"832,223",5.0
"Intracerebral haemorrhage, unspecified",45-54 years,Black or African American,Female,238,"2,593,907",9.2
"Intracerebral haemorrhage, unspecified",45-54 years,Black or African American,Male,312,"2,253,174",13.8
"Intracerebral haemorrhage, unspecified",45-54 years,White,Female,302,"17,017,733",1.8
"Intracerebral haemorrhage, unspecified",45-54 years,White,Male,509,"16,763,122",3.0
"Intracerebral haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,7,"116,131"
"Intracerebral haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,5,"108,830"
"Intracerebral haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,44,"574,353",7.7
"Intracerebral haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,50,"498,097",10.0
"Intracerebral haemorrhage, unspecified",55-64 years,Black or African American,Female,205,"1,545,028",13.3
"Intracerebral haemorrhage, unspecified",55-64 years,Black or African American,Male,262,"1,262,724",20.7
"Intracerebral haemorrhage, unspecified",55-64 years,White,Female,549,"12,283,907",4.5
"Intracerebral haemorrhage, unspecified",55-64 years,White,Male,675,"11,619,875",5.8
"Intracerebral haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,8,"61,246"
"Intracerebral haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,3,"51,982"
"Intracerebral haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,68,"351,963",19.3
"Intracerebral haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,77,"277,558",27.7
"Intracerebral haemorrhage, unspecified",65-74 years,Black or African American,Female,194,"1,012,697",19.2
"Intracerebral haemorrhage, unspecified",65-74 years,Black or African American,Male,174,"730,370",23.8
"Intracerebral haemorrhage, unspecified",65-74 years,White,Female,"1,196","8,622,296",13.9
"Intracerebral haemorrhage, unspecified",65-74 years,White,Male,"1,257","7,392,803",17.0
"Intracerebral haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,12,"31,258"
"Intracerebral haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,6,"21,194"
"Intracerebral haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,95,"190,753",49.8
"Intracerebral haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,50,"134,931",37.1
"Intracerebral haemorrhage, unspecified",75-84 years,Black or African American,Female,245,"626,651",39.1
"Intracerebral haemorrhage, unspecified",75-84 years,Black or African American,Male,176,"354,052",49.7
"Intracerebral haemorrhage, unspecified",75-84 years,White,Female,"2,897","6,864,495",42.2
"Intracerebral haemorrhage, unspecified",75-84 years,White,Male,"2,209","4,673,104",47.3
"Intracerebral haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,3,"10,129"
"Intracerebral haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,1,"4,719"
"Intracerebral haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,60,"54,365",110.4
"Intracerebral haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,26,"32,671",79.6
"Intracerebral haemorrhage, unspecified",85+ years,Black or African American,Female,142,"230,168",61.7
"Intracerebral haemorrhage, unspecified",85+ years,Black or African American,Male,64,"83,223",76.9
"Intracerebral haemorrhage, unspecified",85+ years,White,Female,"2,309","2,833,313",81.5
"Intracerebral haemorrhage, unspecified",85+ years,White,Male,"1,065","1,217,588",87.5
Subdural haemorrhage (acute)(nontraumatic),1-4 years,White,Male,1,"6,206,124"
Subdural haemorrhage (acute)(nontraumatic),5-14 years,White,Female,1,"15,435,736"
Subdural haemorrhage (acute)(nontraumatic),15-24 years,White,Female,1,"15,686,619"
Subdural haemorrhage (acute)(nontraumatic),15-24 years,White,Male,2,"16,660,232"
Subdural haemorrhage (acute)(nontraumatic),25-34 years,Black or African American,Female,1,"2,848,228"
Subdural haemorrhage (acute)(nontraumatic),25-34 years,Black or African American,Male,1,"2,540,071"
Subdural haemorrhage (acute)(nontraumatic),25-34 years,White,Female,1,"15,132,823"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,Black or African American,Male,1,"2,711,089"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,White,Female,7,"17,750,018"
Subdural haemorrhage (acute)(nontraumatic),35-44 years,White,Male,12,"17,947,307"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,American Indian or Alaska Native,Female,1,"205,538"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,Asian or Pacific Islander,Female,1,"959,741"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,Black or African American,Female,5,"2,593,907"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,Black or African American,Male,8,"2,253,174"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,White,Female,12,"17,017,733"
Subdural haemorrhage (acute)(nontraumatic),45-54 years,White,Male,15,"16,763,122"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Asian or Pacific Islander,Female,1,"574,353"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Asian or Pacific Islander,Male,3,"498,097"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Black or African American,Female,2,"1,545,028"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,Black or African American,Male,9,"1,262,724"
Subdural haemorrhage (acute)(nontraumatic),55-64 years,White,Female,34,"12,283,907",0.3
Subdural haemorrhage (acute)(nontraumatic),55-64 years,White,Male,30,"11,619,875",0.3
Subdural haemorrhage (acute)(nontraumatic),65-74 years,American Indian or Alaska Native,Female,2,"61,246"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,American Indian or Alaska Native,Male,2,"51,982"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Asian or Pacific Islander,Female,4,"351,963"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Asian or Pacific Islander,Male,3,"277,558"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Black or African American,Female,17,"1,012,697"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,Black or African American,Male,15,"730,370"
Subdural haemorrhage (acute)(nontraumatic),65-74 years,White,Female,91,"8,622,296",1.1
Subdural haemorrhage (acute)(nontraumatic),65-74 years,White,Male,136,"7,392,803",1.8
Subdural haemorrhage (acute)(nontraumatic),75-84 years,American Indian or Alaska Native,Female,2,"31,258"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,American Indian or Alaska Native,Male,2,"21,194"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Asian or Pacific Islander,Female,7,"190,753"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Asian or Pacific Islander,Male,6,"134,931"
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Black or African American,Female,20,"626,651",3.2
Subdural haemorrhage (acute)(nontraumatic),75-84 years,Black or African American,Male,26,"354,052",7.3
Subdural haemorrhage (acute)(nontraumatic),75-84 years,White,Female,237,"6,864,495",3.5
Subdural haemorrhage (acute)(nontraumatic),75-84 years,White,Male,273,"4,673,104",5.8
Subdural haemorrhage (acute)(nontraumatic),85+ years,American Indian or Alaska Native,Female,1,"10,129"
Subdural haemorrhage (acute)(nontraumatic),85+ years,American Indian or Alaska Native,Male,2,"4,719"
Subdural haemorrhage (acute)(nontraumatic),85+ years,Asian or Pacific Islander,Female,6,"54,365"
Subdural haemorrhage (acute)(nontraumatic),85+ years,Asian or Pacific Islander,Male,5,"32,671"
Subdural haemorrhage (acute)(nontraumatic),85+ years,Black or African American,Female,29,"230,168",12.6
Subdural haemorrhage (acute)(nontraumatic),85+ years,Black or African American,Male,20,"83,223",24.0
Subdural haemorrhage (acute)(nontraumatic),85+ years,White,Female,304,"2,833,313",10.7
Subdural haemorrhage (acute)(nontraumatic),85+ years,White,Male,245,"1,217,588",20.1
Nontraumatic extradural haemorrhage,5-14 years,White,Female,1,"15,435,736"
Nontraumatic extradural haemorrhage,35-44 years,White,Male,2,"17,947,307"
Nontraumatic extradural haemorrhage,55-64 years,Black or African American,Male,1,"1,262,724"
Nontraumatic extradural haemorrhage,55-64 years,White,Female,2,"12,283,907"
Nontraumatic extradural haemorrhage,55-64 years,White,Male,2,"11,619,875"
Nontraumatic extradural haemorrhage,65-74 years,White,Female,1,"8,622,296"
Nontraumatic extradural haemorrhage,65-74 years,White,Male,1,"7,392,803"
Nontraumatic extradural haemorrhage,75-84 years,White,Female,6,"6,864,495"
Nontraumatic extradural haemorrhage,75-84 years,White,Male,5,"4,673,104"
Nontraumatic extradural haemorrhage,85+ years,Black or African American,Female,1,"230,168"
Nontraumatic extradural haemorrhage,85+ years,White,Female,2,"2,833,313"
Nontraumatic extradural haemorrhage,85+ years,White,Male,1,"1,217,588"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,Black or African American,Male,2,"315,118"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,White,Female,1,"1,509,747"
"Intracranial haemorrhage (nontraumatic), unspecified",< 1 year,White,Male,4,"1,582,999"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,Black or African American,Female,1,"1,232,025"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,Black or African American,Male,1,"1,271,135"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,White,Female,1,"5,912,934"
"Intracranial haemorrhage (nontraumatic), unspecified",1-4 years,White,Male,1,"6,206,124"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,Black or African American,Female,1,"3,380,481"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,White,Female,2,"15,435,736"
"Intracranial haemorrhage (nontraumatic), unspecified",5-14 years,White,Male,6,"16,266,577"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,Black or African American,Female,4,"3,174,454"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,Black or African American,Male,1,"3,180,529"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,White,Female,4,"15,686,619"
"Intracranial haemorrhage (nontraumatic), unspecified",15-24 years,White,Male,10,"16,660,232"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Asian or Pacific Islander,Female,3,"1,280,302"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Asian or Pacific Islander,Male,4,"1,208,777"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Black or African American,Female,7,"2,848,228"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,Black or African American,Male,7,"2,540,071"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,White,Female,19,"15,132,823"
"Intracranial haemorrhage (nontraumatic), unspecified",25-34 years,White,Male,18,"15,745,720"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,American Indian or Alaska Native,Female,3,"251,650"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,American Indian or Alaska Native,Male,1,"243,343"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Asian or Pacific Islander,Female,4,"1,137,537"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Asian or Pacific Islander,Male,15,"1,045,764"
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Black or African American,Female,38,"3,067,498",1.2
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,Black or African American,Male,50,"2,711,089",1.8
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,White,Female,56,"17,750,018",0.3
"Intracranial haemorrhage (nontraumatic), unspecified",35-44 years,White,Male,97,"17,947,307",0.5
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,American Indian or Alaska Native,Female,2,"205,538"
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,American Indian or Alaska Native,Male,2,"194,516"
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Asian or Pacific Islander,Female,17,"959,741"
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Asian or Pacific Islander,Male,21,"832,223",2.5
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Black or African American,Female,106,"2,593,907",4.1
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,Black or African American,Male,150,"2,253,174",6.7
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,White,Female,159,"17,017,733",0.9
"Intracranial haemorrhage (nontraumatic), unspecified",45-54 years,White,Male,240,"16,763,122",1.4
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,American Indian or Alaska Native,Female,3,"116,131"
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,American Indian or Alaska Native,Male,5,"108,830"
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Asian or Pacific Islander,Female,21,"574,353",3.7
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Asian or Pacific Islander,Male,26,"498,097",5.2
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Black or African American,Female,108,"1,545,028",7.0
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,Black or African American,Male,141,"1,262,724",11.2
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,White,Female,252,"12,283,907",2.1
"Intracranial haemorrhage (nontraumatic), unspecified",55-64 years,White,Male,348,"11,619,875",3.0
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,American Indian or Alaska Native,Female,1,"61,246"
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,American Indian or Alaska Native,Male,3,"51,982"
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Asian or Pacific Islander,Female,36,"351,963",10.2
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Asian or Pacific Islander,Male,41,"277,558",14.8
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Black or African American,Female,80,"1,012,697",7.9
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,Black or African American,Male,100,"730,370",13.7
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,White,Female,490,"8,622,296",5.7
"Intracranial haemorrhage (nontraumatic), unspecified",65-74 years,White,Male,526,"7,392,803",7.1
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,American Indian or Alaska Native,Female,8,"31,258"
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,American Indian or Alaska Native,Male,1,"21,194"
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Asian or Pacific Islander,Female,52,"190,753",27.3
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Asian or Pacific Islander,Male,32,"134,931",23.7
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Black or African American,Female,115,"626,651",18.4
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,Black or African American,Male,80,"354,052",22.6
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,White,Female,"1,075","6,864,495",15.7
"Intracranial haemorrhage (nontraumatic), unspecified",75-84 years,White,Male,849,"4,673,104",18.2
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,129"
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Asian or Pacific Islander,Female,23,"54,365",42.3
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Asian or Pacific Islander,Male,21,"32,671",64.3
"Intracranial haemorrhage (nontraumatic), unspecified",85+ years,Black or African American,Female,70,"230,168",30.4
