Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other specified anaemias,25-34 years,White,Female,1,"15,132,823"
Other specified anaemias,35-44 years,Black or African American,Male,1,"2,711,089"
Other specified anaemias,45-54 years,White,Male,1,"16,763,122"
Other specified anaemias,55-64 years,Black or African American,Male,1,"1,262,724"
Other specified anaemias,55-64 years,White,Male,2,"11,619,875"
Other specified anaemias,65-74 years,White,Female,2,"8,622,296"
Other specified anaemias,65-74 years,White,Male,3,"7,392,803"
Other specified anaemias,75-84 years,Black or African American,Male,1,"354,052"
Other specified anaemias,75-84 years,White,Female,5,"6,864,495"
Other specified anaemias,75-84 years,White,Male,4,"4,673,104"
Other specified anaemias,85+ years,Asian or Pacific Islander,Female,1,"54,365"
Other specified anaemias,85+ years,Black or African American,Female,2,"230,168"
Other specified anaemias,85+ years,Black or African American,Male,1,"83,223"
Other specified anaemias,85+ years,White,Female,10,"2,833,313"
Other specified anaemias,85+ years,White,Male,6,"1,217,588"
"Anaemia, unspecified",< 1 year,White,Female,1,"1,509,747"
"Anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,232,025"
"Anaemia, unspecified",1-4 years,White,Female,1,"5,912,934"
"Anaemia, unspecified",5-14 years,White,Male,2,"16,266,577"
"Anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,180,529"
"Anaemia, unspecified",15-24 years,White,Male,2,"16,660,232"
"Anaemia, unspecified",25-34 years,Black or African American,Female,3,"2,848,228"
"Anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,540,071"
"Anaemia, unspecified",25-34 years,White,Female,1,"15,132,823"
"Anaemia, unspecified",25-34 years,White,Male,1,"15,745,720"
"Anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"251,650"
"Anaemia, unspecified",35-44 years,Black or African American,Female,4,"3,067,498"
"Anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,711,089"
"Anaemia, unspecified",35-44 years,White,Female,4,"17,750,018"
"Anaemia, unspecified",35-44 years,White,Male,4,"17,947,307"
"Anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"205,538"
"Anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"959,741"
"Anaemia, unspecified",45-54 years,Black or African American,Female,6,"2,593,907"
"Anaemia, unspecified",45-54 years,Black or African American,Male,18,"2,253,174"
"Anaemia, unspecified",45-54 years,White,Female,14,"17,017,733"
"Anaemia, unspecified",45-54 years,White,Male,13,"16,763,122"
"Anaemia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"116,131"
"Anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"498,097"
"Anaemia, unspecified",55-64 years,Black or African American,Female,15,"1,545,028"
"Anaemia, unspecified",55-64 years,Black or African American,Male,26,"1,262,724",2.1
"Anaemia, unspecified",55-64 years,White,Female,23,"12,283,907",0.2
"Anaemia, unspecified",55-64 years,White,Male,39,"11,619,875",0.3
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,3,"61,246"
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"51,982"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"351,963"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"277,558"
"Anaemia, unspecified",65-74 years,Black or African American,Female,21,"1,012,697",2.1
"Anaemia, unspecified",65-74 years,Black or African American,Male,32,"730,370",4.4
"Anaemia, unspecified",65-74 years,White,Female,90,"8,622,296",1.0
"Anaemia, unspecified",65-74 years,White,Male,84,"7,392,803",1.1
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"31,258"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,5,"190,753"
"Anaemia, unspecified",75-84 years,Black or African American,Female,60,"626,651",9.6
"Anaemia, unspecified",75-84 years,Black or African American,Male,42,"354,052",11.9
"Anaemia, unspecified",75-84 years,White,Female,332,"6,864,495",4.8
"Anaemia, unspecified",75-84 years,White,Male,214,"4,673,104",4.6
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"10,129"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,9,"54,365"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,4,"32,671"
"Anaemia, unspecified",85+ years,Black or African American,Female,98,"230,168",42.6
"Anaemia, unspecified",85+ years,Black or African American,Male,35,"83,223",42.1
"Anaemia, unspecified",85+ years,White,Female,872,"2,833,313",30.8
"Anaemia, unspecified",85+ years,White,Male,325,"1,217,588",26.7
