Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,1,"13,330,937"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,1,"12,651,588"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,1,"765,660"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,3,"8,699,401"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,1,"7,546,906"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,3,"6,862,193"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,7,"4,782,262"
Acute posthaemorrhagic anaemia,85+ years,White,Female,10,"2,933,570"
Acute posthaemorrhagic anaemia,85+ years,White,Male,1,"1,311,843"
Secondary sideroblastic anaemia due to disease,85+ years,White,Female,1,"2,933,570"
Other sideroblastic anaemias,35-44 years,Black or African American,Male,1,"2,696,483"
Other sideroblastic anaemias,35-44 years,White,Female,1,"17,333,913"
Other sideroblastic anaemias,65-74 years,White,Female,1,"8,699,401"
Other sideroblastic anaemias,65-74 years,White,Male,2,"7,546,906"
Other sideroblastic anaemias,75-84 years,Black or African American,Male,1,"365,737"
Other sideroblastic anaemias,75-84 years,White,Female,6,"6,862,193"
Other sideroblastic anaemias,75-84 years,White,Male,6,"4,782,262"
Other sideroblastic anaemias,85+ years,White,Female,15,"2,933,570"
Other sideroblastic anaemias,85+ years,White,Male,5,"1,311,843"
Other specified anaemias,45-54 years,White,Female,1,"17,596,381"
Other specified anaemias,45-54 years,White,Male,2,"17,356,862"
Other specified anaemias,55-64 years,White,Male,3,"12,651,588"
Other specified anaemias,65-74 years,White,Male,1,"7,546,906"
Other specified anaemias,75-84 years,Black or African American,Male,2,"365,737"
Other specified anaemias,75-84 years,White,Female,11,"6,862,193"
Other specified anaemias,75-84 years,White,Male,10,"4,782,262"
Other specified anaemias,85+ years,White,Female,10,"2,933,570"
Other specified anaemias,85+ years,White,Male,7,"1,311,843"
"Anaemia, unspecified",< 1 year,White,Female,1,"1,502,020"
"Anaemia, unspecified",< 1 year,White,Male,3,"1,575,751"
"Anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,342,630"
"Anaemia, unspecified",15-24 years,White,Female,2,"15,958,141"
"Anaemia, unspecified",25-34 years,Black or African American,Female,2,"2,898,286"
"Anaemia, unspecified",25-34 years,White,Female,1,"15,029,194"
"Anaemia, unspecified",25-34 years,White,Male,1,"15,593,203"
"Anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,121,237"
"Anaemia, unspecified",35-44 years,Black or African American,Female,5,"3,044,055"
"Anaemia, unspecified",35-44 years,Black or African American,Male,5,"2,696,483"
"Anaemia, unspecified",35-44 years,White,Female,8,"17,333,913"
"Anaemia, unspecified",35-44 years,White,Male,5,"17,567,491"
"Anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,033,811"
"Anaemia, unspecified",45-54 years,Black or African American,Female,12,"2,758,002"
"Anaemia, unspecified",45-54 years,Black or African American,Male,7,"2,410,045"
"Anaemia, unspecified",45-54 years,White,Female,20,"17,596,381",0.1
"Anaemia, unspecified",45-54 years,White,Male,16,"17,356,862"
"Anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"124,541"
"Anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"574,554"
"Anaemia, unspecified",55-64 years,Black or African American,Female,22,"1,727,087",1.3
"Anaemia, unspecified",55-64 years,Black or African American,Male,21,"1,422,404",1.5
"Anaemia, unspecified",55-64 years,White,Female,37,"13,330,937",0.3
"Anaemia, unspecified",55-64 years,White,Male,40,"12,651,588",0.3
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"67,231"
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"57,803"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"384,374"
"Anaemia, unspecified",65-74 years,Black or African American,Female,31,"1,047,563",3.0
"Anaemia, unspecified",65-74 years,Black or African American,Male,26,"765,660",3.4
"Anaemia, unspecified",65-74 years,White,Female,88,"8,699,401",1.0
"Anaemia, unspecified",65-74 years,White,Male,58,"7,546,906",0.8
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,4,"215,062"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,6,"149,515"
"Anaemia, unspecified",75-84 years,Black or African American,Female,72,"642,773",11.2
"Anaemia, unspecified",75-84 years,Black or African American,Male,41,"365,737",11.2
"Anaemia, unspecified",75-84 years,White,Female,342,"6,862,193",5.0
"Anaemia, unspecified",75-84 years,White,Male,235,"4,782,262",4.9
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,4,"10,972"
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,3,"5,185"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,10,"64,523"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"38,225"
"Anaemia, unspecified",85+ years,Black or African American,Female,96,"240,390",39.9
"Anaemia, unspecified",85+ years,Black or African American,Male,34,"88,591",38.4
"Anaemia, unspecified",85+ years,White,Female,844,"2,933,570",28.8
"Anaemia, unspecified",85+ years,White,Male,319,"1,311,843",24.3
