Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
HIV disease resulting in candidiasis,55-64 years,White,Male,1,"14,840,259"
HIV disease resulting in other mycoses,15-24 years,Black or African American,Male,4,"3,591,165"
HIV disease resulting in other mycoses,15-24 years,White,Female,1,"16,153,028"
HIV disease resulting in other mycoses,15-24 years,White,Male,4,"17,068,689"
HIV disease resulting in other mycoses,25-34 years,Black or African American,Female,2,"3,066,086"
HIV disease resulting in other mycoses,25-34 years,Black or African American,Male,6,"2,801,017"
HIV disease resulting in other mycoses,25-34 years,White,Female,1,"15,551,936"
HIV disease resulting in other mycoses,25-34 years,White,Male,9,"16,138,835"
HIV disease resulting in other mycoses,35-44 years,Black or African American,Female,11,"2,961,585"
HIV disease resulting in other mycoses,35-44 years,Black or African American,Male,12,"2,639,054"
HIV disease resulting in other mycoses,35-44 years,White,Female,5,"15,940,784"
HIV disease resulting in other mycoses,35-44 years,White,Male,20,"16,208,232",0.1
HIV disease resulting in other mycoses,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
HIV disease resulting in other mycoses,45-54 years,Black or African American,Female,5,"3,056,411"
HIV disease resulting in other mycoses,45-54 years,Black or African American,Male,18,"2,707,520"
HIV disease resulting in other mycoses,45-54 years,White,Female,4,"18,311,038"
HIV disease resulting in other mycoses,45-54 years,White,Male,14,"18,095,800"
HIV disease resulting in other mycoses,55-64 years,Black or African American,Female,1,"2,196,805"
HIV disease resulting in other mycoses,55-64 years,Black or African American,Male,9,"1,832,463"
HIV disease resulting in other mycoses,55-64 years,White,Female,1,"15,586,402"
HIV disease resulting in other mycoses,55-64 years,White,Male,4,"14,840,259"
HIV disease resulting in other mycoses,65-74 years,Black or African American,Female,1,"1,192,148"
HIV disease resulting in other mycoses,65-74 years,White,Male,2,"8,725,712"
HIV disease resulting in other mycoses,75-84 years,Black or African American,Male,1,"395,774"
HIV disease resulting in Pneumocystis carinii pneumonia,15-24 years,Black or African American,Female,3,"3,568,436"
HIV disease resulting in Pneumocystis carinii pneumonia,15-24 years,Black or African American,Male,3,"3,591,165"
HIV disease resulting in Pneumocystis carinii pneumonia,15-24 years,White,Male,1,"17,068,689"
HIV disease resulting in Pneumocystis carinii pneumonia,25-34 years,Black or African American,Female,4,"3,066,086"
HIV disease resulting in Pneumocystis carinii pneumonia,25-34 years,Black or African American,Male,8,"2,801,017"
HIV disease resulting in Pneumocystis carinii pneumonia,25-34 years,White,Female,3,"15,551,936"
HIV disease resulting in Pneumocystis carinii pneumonia,25-34 years,White,Male,6,"16,138,835"
HIV disease resulting in Pneumocystis carinii pneumonia,35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
HIV disease resulting in Pneumocystis carinii pneumonia,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
HIV disease resulting in Pneumocystis carinii pneumonia,35-44 years,Black or African American,Female,9,"2,961,585"
HIV disease resulting in Pneumocystis carinii pneumonia,35-44 years,Black or African American,Male,11,"2,639,054"
HIV disease resulting in Pneumocystis carinii pneumonia,35-44 years,White,Female,7,"15,940,784"
HIV disease resulting in Pneumocystis carinii pneumonia,35-44 years,White,Male,21,"16,208,232",0.1
HIV disease resulting in Pneumocystis carinii pneumonia,45-54 years,Black or African American,Female,8,"3,056,411"
HIV disease resulting in Pneumocystis carinii pneumonia,45-54 years,Black or African American,Male,17,"2,707,520"
HIV disease resulting in Pneumocystis carinii pneumonia,45-54 years,White,Female,6,"18,311,038"
HIV disease resulting in Pneumocystis carinii pneumonia,45-54 years,White,Male,35,"18,095,800",0.2
HIV disease resulting in Pneumocystis carinii pneumonia,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
HIV disease resulting in Pneumocystis carinii pneumonia,55-64 years,Black or African American,Female,9,"2,196,805"
HIV disease resulting in Pneumocystis carinii pneumonia,55-64 years,Black or African American,Male,9,"1,832,463"
HIV disease resulting in Pneumocystis carinii pneumonia,55-64 years,White,Female,4,"15,586,402"
HIV disease resulting in Pneumocystis carinii pneumonia,55-64 years,White,Male,18,"14,840,259"
HIV disease resulting in Pneumocystis carinii pneumonia,65-74 years,Black or African American,Male,4,"885,780"
HIV disease resulting in Pneumocystis carinii pneumonia,65-74 years,White,Male,3,"8,725,712"
HIV disease resulting in Pneumocystis carinii pneumonia,75-84 years,White,Female,1,"6,601,101"
HIV disease resulting in Pneumocystis carinii pneumonia,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in Pneumocystis carinii pneumonia,85+ years,White,Male,1,"1,617,352"
HIV disease resulting in multiple infections,15-24 years,Black or African American,Female,3,"3,568,436"
HIV disease resulting in multiple infections,15-24 years,Black or African American,Male,7,"3,591,165"
HIV disease resulting in multiple infections,15-24 years,White,Female,2,"16,153,028"
HIV disease resulting in multiple infections,15-24 years,White,Male,4,"17,068,689"
HIV disease resulting in multiple infections,25-34 years,American Indian or Alaska Native,Male,2,"336,151"
HIV disease resulting in multiple infections,25-34 years,Asian or Pacific Islander,Male,2,"1,356,088"
HIV disease resulting in multiple infections,25-34 years,Black or African American,Female,14,"3,066,086"
HIV disease resulting in multiple infections,25-34 years,Black or African American,Male,30,"2,801,017",1.1
HIV disease resulting in multiple infections,25-34 years,White,Female,9,"15,551,936"
HIV disease resulting in multiple infections,25-34 years,White,Male,18,"16,138,835"
HIV disease resulting in multiple infections,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
HIV disease resulting in multiple infections,35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
HIV disease resulting in multiple infections,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
HIV disease resulting in multiple infections,35-44 years,Black or African American,Female,45,"2,961,585",1.5
HIV disease resulting in multiple infections,35-44 years,Black or African American,Male,56,"2,639,054",2.1
HIV disease resulting in multiple infections,35-44 years,White,Female,21,"15,940,784",0.1
HIV disease resulting in multiple infections,35-44 years,White,Male,63,"16,208,232",0.4
HIV disease resulting in multiple infections,45-54 years,American Indian or Alaska Native,Female,1,"273,464"
HIV disease resulting in multiple infections,45-54 years,American Indian or Alaska Native,Male,5,"264,283"
HIV disease resulting in multiple infections,45-54 years,Asian or Pacific Islander,Male,4,"1,074,756"
HIV disease resulting in multiple infections,45-54 years,Black or African American,Female,60,"3,056,411",2.0
HIV disease resulting in multiple infections,45-54 years,Black or African American,Male,116,"2,707,520",4.3
HIV disease resulting in multiple infections,45-54 years,White,Female,32,"18,311,038",0.2
HIV disease resulting in multiple infections,45-54 years,White,Male,116,"18,095,800",0.6
HIV disease resulting in multiple infections,55-64 years,American Indian or Alaska Native,Male,3,"167,158"
HIV disease resulting in multiple infections,55-64 years,Asian or Pacific Islander,Male,2,"761,268"
HIV disease resulting in multiple infections,55-64 years,Black or African American,Female,37,"2,196,805",1.7
HIV disease resulting in multiple infections,55-64 years,Black or African American,Male,80,"1,832,463",4.4
HIV disease resulting in multiple infections,55-64 years,White,Female,18,"15,586,402"
HIV disease resulting in multiple infections,55-64 years,White,Male,69,"14,840,259",0.5
HIV disease resulting in multiple infections,65-74 years,Black or African American,Female,2,"1,192,148"
HIV disease resulting in multiple infections,65-74 years,Black or African American,Male,16,"885,780"
HIV disease resulting in multiple infections,65-74 years,White,Female,1,"9,846,491"
HIV disease resulting in multiple infections,65-74 years,White,Male,18,"8,725,712"
HIV disease resulting in multiple infections,75-84 years,Black or African American,Female,4,"675,432"
HIV disease resulting in multiple infections,75-84 years,Black or African American,Male,2,"395,774"
HIV disease resulting in multiple infections,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in multiple infections,85+ years,Asian or Pacific Islander,Male,1,"54,709"
HIV disease resulting in multiple infections,85+ years,White,Female,1,"3,314,447"
HIV disease resulting in other infectious and parasitic diseases,15-24 years,Asian or Pacific Islander,Male,1,"1,266,142"
HIV disease resulting in other infectious and parasitic diseases,15-24 years,Black or African American,Female,4,"3,568,436"
HIV disease resulting in other infectious and parasitic diseases,15-24 years,Black or African American,Male,11,"3,591,165"
HIV disease resulting in other infectious and parasitic diseases,15-24 years,White,Male,4,"17,068,689"
HIV disease resulting in other infectious and parasitic diseases,25-34 years,Black or African American,Female,22,"3,066,086",0.7
HIV disease resulting in other infectious and parasitic diseases,25-34 years,Black or African American,Male,26,"2,801,017",0.9
HIV disease resulting in other infectious and parasitic diseases,25-34 years,White,Female,5,"15,551,936"
HIV disease resulting in other infectious and parasitic diseases,25-34 years,White,Male,18,"16,138,835"
HIV disease resulting in other infectious and parasitic diseases,35-44 years,American Indian or Alaska Native,Male,1,"290,118"
HIV disease resulting in other infectious and parasitic diseases,35-44 years,Asian or Pacific Islander,Female,1,"1,449,931"
HIV disease resulting in other infectious and parasitic diseases,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
HIV disease resulting in other infectious and parasitic diseases,35-44 years,Black or African American,Female,34,"2,961,585",1.1
HIV disease resulting in other infectious and parasitic diseases,35-44 years,Black or African American,Male,60,"2,639,054",2.3
HIV disease resulting in other infectious and parasitic diseases,35-44 years,White,Female,20,"15,940,784",0.1
HIV disease resulting in other infectious and parasitic diseases,35-44 years,White,Male,59,"16,208,232",0.4
HIV disease resulting in other infectious and parasitic diseases,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
HIV disease resulting in other infectious and parasitic diseases,45-54 years,Asian or Pacific Islander,Female,2,"1,223,444"
HIV disease resulting in other infectious and parasitic diseases,45-54 years,Asian or Pacific Islander,Male,2,"1,074,756"
HIV disease resulting in other infectious and parasitic diseases,45-54 years,Black or African American,Female,47,"3,056,411",1.5
HIV disease resulting in other infectious and parasitic diseases,45-54 years,Black or African American,Male,87,"2,707,520",3.2
HIV disease resulting in other infectious and parasitic diseases,45-54 years,White,Female,17,"18,311,038"
HIV disease resulting in other infectious and parasitic diseases,45-54 years,White,Male,86,"18,095,800",0.5
HIV disease resulting in other infectious and parasitic diseases,55-64 years,American Indian or Alaska Native,Female,1,"178,582"
HIV disease resulting in other infectious and parasitic diseases,55-64 years,Black or African American,Female,19,"2,196,805"
HIV disease resulting in other infectious and parasitic diseases,55-64 years,Black or African American,Male,48,"1,832,463",2.6
HIV disease resulting in other infectious and parasitic diseases,55-64 years,White,Female,8,"15,586,402"
HIV disease resulting in other infectious and parasitic diseases,55-64 years,White,Male,46,"14,840,259",0.3
HIV disease resulting in other infectious and parasitic diseases,65-74 years,Black or African American,Female,5,"1,192,148"
HIV disease resulting in other infectious and parasitic diseases,65-74 years,Black or African American,Male,19,"885,780"
HIV disease resulting in other infectious and parasitic diseases,65-74 years,White,Female,1,"9,846,491"
HIV disease resulting in other infectious and parasitic diseases,65-74 years,White,Male,20,"8,725,712",0.2
HIV disease resulting in other infectious and parasitic diseases,75-84 years,Asian or Pacific Islander,Female,1,"266,935"
HIV disease resulting in other infectious and parasitic diseases,75-84 years,Black or African American,Female,1,"675,432"
HIV disease resulting in other infectious and parasitic diseases,75-84 years,Black or African American,Male,2,"395,774"
HIV disease resulting in other infectious and parasitic diseases,75-84 years,White,Female,1,"6,601,101"
HIV disease resulting in other infectious and parasitic diseases,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in other infectious and parasitic diseases,85+ years,Black or African American,Male,1,"110,382"
HIV disease resulting in other infectious and parasitic diseases,85+ years,White,Male,2,"1,617,352"
HIV disease resulting in unspecified infectious or parasitic disease,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease resulting in unspecified infectious or parasitic disease,35-44 years,Black or African American,Male,3,"2,639,054"
HIV disease resulting in unspecified infectious or parasitic disease,35-44 years,White,Male,4,"16,208,232"
HIV disease resulting in unspecified infectious or parasitic disease,45-54 years,Black or African American,Male,1,"2,707,520"
HIV disease resulting in unspecified infectious or parasitic disease,55-64 years,White,Female,2,"15,586,402"
HIV disease with Kaposi sarcoma,15-24 years,Black or African American,Male,2,"3,591,165"
HIV disease with Kaposi sarcoma,25-34 years,Black or African American,Male,8,"2,801,017"
HIV disease with Kaposi sarcoma,25-34 years,White,Male,8,"16,138,835"
HIV disease with Kaposi sarcoma,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
HIV disease with Kaposi sarcoma,35-44 years,Black or African American,Male,7,"2,639,054"
HIV disease with Kaposi sarcoma,35-44 years,White,Male,8,"16,208,232"
HIV disease with Kaposi sarcoma,45-54 years,Black or African American,Male,7,"2,707,520"
HIV disease with Kaposi sarcoma,45-54 years,White,Male,7,"18,095,800"
HIV disease with Kaposi sarcoma,55-64 years,Black or African American,Male,2,"1,832,463"
HIV disease with Kaposi sarcoma,55-64 years,White,Male,1,"14,840,259"
HIV disease with Burkitt lymphoma,15-24 years,Black or African American,Male,1,"3,591,165"
HIV disease with Burkitt lymphoma,25-34 years,Black or African American,Female,1,"3,066,086"
HIV disease with Burkitt lymphoma,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease with Burkitt lymphoma,25-34 years,White,Female,2,"15,551,936"
HIV disease with Burkitt lymphoma,35-44 years,Black or African American,Female,2,"2,961,585"
HIV disease with Burkitt lymphoma,35-44 years,Black or African American,Male,5,"2,639,054"
HIV disease with Burkitt lymphoma,35-44 years,White,Female,2,"15,940,784"
HIV disease with Burkitt lymphoma,35-44 years,White,Male,2,"16,208,232"
HIV disease with Burkitt lymphoma,45-54 years,Black or African American,Female,1,"3,056,411"
HIV disease with Burkitt lymphoma,45-54 years,Black or African American,Male,1,"2,707,520"
HIV disease with Burkitt lymphoma,45-54 years,White,Male,8,"18,095,800"
HIV disease with Burkitt lymphoma,55-64 years,Black or African American,Male,1,"1,832,463"
HIV disease with Burkitt lymphoma,55-64 years,White,Male,3,"14,840,259"
HIV disease with Burkitt lymphoma,75-84 years,Black or African American,Male,1,"395,774"
HIV disease with other types of non-Hodgkin lymphoma,15-24 years,Black or African American,Female,1,"3,568,436"
HIV disease with other types of non-Hodgkin lymphoma,15-24 years,Black or African American,Male,3,"3,591,165"
HIV disease with other types of non-Hodgkin lymphoma,15-24 years,White,Male,1,"17,068,689"
HIV disease with other types of non-Hodgkin lymphoma,25-34 years,Black or African American,Female,8,"3,066,086"
HIV disease with other types of non-Hodgkin lymphoma,25-34 years,Black or African American,Male,6,"2,801,017"
HIV disease with other types of non-Hodgkin lymphoma,25-34 years,White,Female,1,"15,551,936"
HIV disease with other types of non-Hodgkin lymphoma,25-34 years,White,Male,11,"16,138,835"
HIV disease with other types of non-Hodgkin lymphoma,35-44 years,American Indian or Alaska Native,Male,1,"290,118"
HIV disease with other types of non-Hodgkin lymphoma,35-44 years,Black or African American,Female,11,"2,961,585"
HIV disease with other types of non-Hodgkin lymphoma,35-44 years,Black or African American,Male,21,"2,639,054",0.8
HIV disease with other types of non-Hodgkin lymphoma,35-44 years,White,Female,4,"15,940,784"
HIV disease with other types of non-Hodgkin lymphoma,35-44 years,White,Male,30,"16,208,232",0.2
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,American Indian or Alaska Native,Female,1,"273,464"
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,Asian or Pacific Islander,Male,1,"1,074,756"
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,Black or African American,Female,5,"3,056,411"
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,Black or African American,Male,28,"2,707,520",1.0
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,White,Female,3,"18,311,038"
HIV disease with other types of non-Hodgkin lymphoma,45-54 years,White,Male,58,"18,095,800",0.3
HIV disease with other types of non-Hodgkin lymphoma,55-64 years,Asian or Pacific Islander,Male,1,"761,268"
HIV disease with other types of non-Hodgkin lymphoma,55-64 years,Black or African American,Female,3,"2,196,805"
HIV disease with other types of non-Hodgkin lymphoma,55-64 years,Black or African American,Male,11,"1,832,463"
HIV disease with other types of non-Hodgkin lymphoma,55-64 years,White,Female,1,"15,586,402"
HIV disease with other types of non-Hodgkin lymphoma,55-64 years,White,Male,21,"14,840,259",0.1
HIV disease with other types of non-Hodgkin lymphoma,65-74 years,Black or African American,Female,1,"1,192,148"
HIV disease with other types of non-Hodgkin lymphoma,65-74 years,White,Male,9,"8,725,712"
HIV disease with other types of non-Hodgkin lymphoma,75-84 years,White,Male,2,"4,866,094"
HIV disease with other types of non-Hodgkin lymphoma,85+ years,White,Male,1,"1,617,352"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",25-34 years,Black or African American,Female,1,"3,066,086"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",25-34 years,Black or African American,Male,3,"2,801,017"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",35-44 years,Black or African American,Female,2,"2,961,585"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",35-44 years,Black or African American,Male,7,"2,639,054"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",35-44 years,White,Female,2,"15,940,784"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",35-44 years,White,Male,3,"16,208,232"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",45-54 years,Black or African American,Female,3,"3,056,411"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",45-54 years,Black or African American,Male,7,"2,707,520"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",45-54 years,White,Female,2,"18,311,038"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",45-54 years,White,Male,9,"18,095,800"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",55-64 years,Black or African American,Female,2,"2,196,805"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",55-64 years,Black or African American,Male,4,"1,832,463"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",55-64 years,White,Male,6,"14,840,259"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",65-74 years,Black or African American,Female,1,"1,192,148"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",65-74 years,Black or African American,Male,1,"885,780"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",65-74 years,White,Male,1,"8,725,712"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in multiple malignant neoplasms,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease resulting in multiple malignant neoplasms,25-34 years,White,Female,1,"15,551,936"
HIV disease resulting in multiple malignant neoplasms,25-34 years,White,Male,2,"16,138,835"
HIV disease resulting in multiple malignant neoplasms,35-44 years,Black or African American,Female,2,"2,961,585"
HIV disease resulting in multiple malignant neoplasms,35-44 years,White,Female,1,"15,940,784"
HIV disease resulting in multiple malignant neoplasms,35-44 years,White,Male,3,"16,208,232"
HIV disease resulting in multiple malignant neoplasms,45-54 years,American Indian or Alaska Native,Male,1,"264,283"
HIV disease resulting in multiple malignant neoplasms,45-54 years,Black or African American,Male,2,"2,707,520"
HIV disease resulting in multiple malignant neoplasms,45-54 years,White,Male,5,"18,095,800"
HIV disease resulting in multiple malignant neoplasms,55-64 years,Black or African American,Female,2,"2,196,805"
HIV disease resulting in multiple malignant neoplasms,55-64 years,Black or African American,Male,2,"1,832,463"
HIV disease resulting in multiple malignant neoplasms,55-64 years,White,Male,4,"14,840,259"
HIV disease resulting in multiple malignant neoplasms,75-84 years,White,Female,1,"6,601,101"
HIV disease resulting in other malignant neoplasms,25-34 years,Black or African American,Male,6,"2,801,017"
HIV disease resulting in other malignant neoplasms,25-34 years,White,Male,3,"16,138,835"
HIV disease resulting in other malignant neoplasms,35-44 years,Black or African American,Female,9,"2,961,585"
HIV disease resulting in other malignant neoplasms,35-44 years,Black or African American,Male,15,"2,639,054"
HIV disease resulting in other malignant neoplasms,35-44 years,White,Male,7,"16,208,232"
HIV disease resulting in other malignant neoplasms,45-54 years,Black or African American,Female,16,"3,056,411"
HIV disease resulting in other malignant neoplasms,45-54 years,Black or African American,Male,20,"2,707,520",0.7
HIV disease resulting in other malignant neoplasms,45-54 years,White,Female,8,"18,311,038"
HIV disease resulting in other malignant neoplasms,45-54 years,White,Male,32,"18,095,800",0.2
HIV disease resulting in other malignant neoplasms,55-64 years,American Indian or Alaska Native,Male,1,"167,158"
HIV disease resulting in other malignant neoplasms,55-64 years,Asian or Pacific Islander,Male,1,"761,268"
HIV disease resulting in other malignant neoplasms,55-64 years,Black or African American,Female,9,"2,196,805"
HIV disease resulting in other malignant neoplasms,55-64 years,Black or African American,Male,26,"1,832,463",1.4
HIV disease resulting in other malignant neoplasms,55-64 years,White,Female,3,"15,586,402"
HIV disease resulting in other malignant neoplasms,55-64 years,White,Male,40,"14,840,259",0.3
HIV disease resulting in other malignant neoplasms,65-74 years,Black or African American,Female,2,"1,192,148"
HIV disease resulting in other malignant neoplasms,65-74 years,Black or African American,Male,12,"885,780"
HIV disease resulting in other malignant neoplasms,65-74 years,White,Female,5,"9,846,491"
HIV disease resulting in other malignant neoplasms,65-74 years,White,Male,13,"8,725,712"
HIV disease resulting in other malignant neoplasms,75-84 years,Black or African American,Male,2,"395,774"
HIV disease resulting in other malignant neoplasms,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in other malignant neoplasms,85+ years,Black or African American,Male,1,"110,382"
HIV disease resulting in unspecified malignant neoplasm,15-24 years,Black or African American,Male,1,"3,591,165"
HIV disease resulting in unspecified malignant neoplasm,35-44 years,American Indian or Alaska Native,Male,1,"290,118"
HIV disease resulting in unspecified malignant neoplasm,35-44 years,Black or African American,Female,1,"2,961,585"
HIV disease resulting in unspecified malignant neoplasm,35-44 years,Black or African American,Male,2,"2,639,054"
HIV disease resulting in unspecified malignant neoplasm,35-44 years,White,Male,2,"16,208,232"
HIV disease resulting in unspecified malignant neoplasm,45-54 years,Black or African American,Female,3,"3,056,411"
HIV disease resulting in unspecified malignant neoplasm,45-54 years,Black or African American,Male,6,"2,707,520"
HIV disease resulting in unspecified malignant neoplasm,45-54 years,White,Female,2,"18,311,038"
HIV disease resulting in unspecified malignant neoplasm,45-54 years,White,Male,10,"18,095,800"
HIV disease resulting in unspecified malignant neoplasm,55-64 years,Black or African American,Female,1,"2,196,805"
HIV disease resulting in unspecified malignant neoplasm,55-64 years,Black or African American,Male,3,"1,832,463"
HIV disease resulting in unspecified malignant neoplasm,55-64 years,White,Female,2,"15,586,402"
HIV disease resulting in unspecified malignant neoplasm,55-64 years,White,Male,10,"14,840,259"
HIV disease resulting in unspecified malignant neoplasm,65-74 years,Black or African American,Female,1,"1,192,148"
HIV disease resulting in unspecified malignant neoplasm,65-74 years,Black or African American,Male,2,"885,780"
HIV disease resulting in unspecified malignant neoplasm,65-74 years,White,Male,2,"8,725,712"
HIV disease resulting in unspecified malignant neoplasm,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in unspecified malignant neoplasm,85+ years,White,Female,1,"3,314,447"
HIV disease resulting in encephalopathy,15-24 years,Black or African American,Male,1,"3,591,165"
HIV disease resulting in encephalopathy,15-24 years,White,Male,1,"17,068,689"
HIV disease resulting in encephalopathy,25-34 years,Black or African American,Female,3,"3,066,086"
HIV disease resulting in encephalopathy,25-34 years,Black or African American,Male,1,"2,801,017"
HIV disease resulting in encephalopathy,25-34 years,White,Female,1,"15,551,936"
HIV disease resulting in encephalopathy,25-34 years,White,Male,3,"16,138,835"
HIV disease resulting in encephalopathy,35-44 years,American Indian or Alaska Native,Female,1,"282,307"
HIV disease resulting in encephalopathy,35-44 years,Black or African American,Female,10,"2,961,585"
HIV disease resulting in encephalopathy,35-44 years,Black or African American,Male,10,"2,639,054"
HIV disease resulting in encephalopathy,35-44 years,White,Female,3,"15,940,784"
HIV disease resulting in encephalopathy,35-44 years,White,Male,8,"16,208,232"
HIV disease resulting in encephalopathy,45-54 years,Black or African American,Female,13,"3,056,411"
HIV disease resulting in encephalopathy,45-54 years,Black or African American,Male,12,"2,707,520"
HIV disease resulting in encephalopathy,45-54 years,White,Female,3,"18,311,038"
HIV disease resulting in encephalopathy,45-54 years,White,Male,10,"18,095,800"
HIV disease resulting in encephalopathy,55-64 years,Black or African American,Female,8,"2,196,805"
HIV disease resulting in encephalopathy,55-64 years,Black or African American,Male,9,"1,832,463"
HIV disease resulting in encephalopathy,55-64 years,White,Female,1,"15,586,402"
HIV disease resulting in encephalopathy,55-64 years,White,Male,12,"14,840,259"
HIV disease resulting in encephalopathy,65-74 years,Black or African American,Female,2,"1,192,148"
HIV disease resulting in encephalopathy,65-74 years,Black or African American,Male,2,"885,780"
HIV disease resulting in encephalopathy,65-74 years,White,Female,1,"9,846,491"
HIV disease resulting in encephalopathy,65-74 years,White,Male,3,"8,725,712"
HIV disease resulting in encephalopathy,75-84 years,Black or African American,Male,1,"395,774"
HIV disease resulting in encephalopathy,75-84 years,White,Female,1,"6,601,101"
HIV disease resulting in encephalopathy,75-84 years,White,Male,5,"4,866,094"
HIV disease resulting in encephalopathy,85+ years,White,Female,2,"3,314,447"
HIV disease resulting in wasting syndrome,25-34 years,Black or African American,Female,5,"3,066,086"
HIV disease resulting in wasting syndrome,25-34 years,Black or African American,Male,2,"2,801,017"
HIV disease resulting in wasting syndrome,25-34 years,White,Female,4,"15,551,936"
HIV disease resulting in wasting syndrome,25-34 years,White,Male,4,"16,138,835"
HIV disease resulting in wasting syndrome,35-44 years,Black or African American,Female,8,"2,961,585"
HIV disease resulting in wasting syndrome,35-44 years,Black or African American,Male,7,"2,639,054"
HIV disease resulting in wasting syndrome,35-44 years,White,Female,1,"15,940,784"
HIV disease resulting in wasting syndrome,35-44 years,White,Male,7,"16,208,232"
HIV disease resulting in wasting syndrome,45-54 years,Black or African American,Female,11,"3,056,411"
HIV disease resulting in wasting syndrome,45-54 years,Black or African American,Male,26,"2,707,520",1.0
HIV disease resulting in wasting syndrome,45-54 years,White,Female,1,"18,311,038"
HIV disease resulting in wasting syndrome,45-54 years,White,Male,20,"18,095,800",0.1
HIV disease resulting in wasting syndrome,55-64 years,Black or African American,Female,6,"2,196,805"
HIV disease resulting in wasting syndrome,55-64 years,Black or African American,Male,17,"1,832,463"
HIV disease resulting in wasting syndrome,55-64 years,White,Female,1,"15,586,402"
HIV disease resulting in wasting syndrome,55-64 years,White,Male,11,"14,840,259"
HIV disease resulting in wasting syndrome,65-74 years,Black or African American,Female,1,"1,192,148"
HIV disease resulting in wasting syndrome,65-74 years,Black or African American,Male,3,"885,780"
HIV disease resulting in wasting syndrome,65-74 years,White,Female,1,"9,846,491"
HIV disease resulting in wasting syndrome,65-74 years,White,Male,2,"8,725,712"
HIV disease resulting in wasting syndrome,75-84 years,Asian or Pacific Islander,Female,1,"266,935"
HIV disease resulting in wasting syndrome,75-84 years,Black or African American,Female,2,"675,432"
HIV disease resulting in wasting syndrome,75-84 years,Black or African American,Male,2,"395,774"
HIV disease resulting in wasting syndrome,75-84 years,White,Male,1,"4,866,094"
HIV disease resulting in wasting syndrome,85+ years,Black or African American,Male,1,"110,382"
HIV disease resulting in multiple diseases classified elsewhere,15-24 years,Black or African American,Female,1,"3,568,436"
HIV disease resulting in multiple diseases classified elsewhere,15-24 years,Black or African American,Male,6,"3,591,165"
HIV disease resulting in multiple diseases classified elsewhere,15-24 years,White,Female,1,"16,153,028"
HIV disease resulting in multiple diseases classified elsewhere,15-24 years,White,Male,3,"17,068,689"
HIV disease resulting in multiple diseases classified elsewhere,25-34 years,Asian or Pacific Islander,Male,1,"1,356,088"
HIV disease resulting in multiple diseases classified elsewhere,25-34 years,Black or African American,Female,10,"3,066,086"
HIV disease resulting in multiple diseases classified elsewhere,25-34 years,Black or African American,Male,25,"2,801,017",0.9
