Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Female,2,"1,237,777"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,2,"924,403"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,9,"10,148,742"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,16,"9,033,095"
Acute posthaemorrhagic anaemia,75-84 years,American Indian or Alaska Native,Female,1,"43,747"
Acute posthaemorrhagic anaemia,75-84 years,Black or African American,Female,4,"696,468"
Acute posthaemorrhagic anaemia,75-84 years,Black or African American,Male,1,"414,645"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,19,"6,579,562"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,25,"4,925,953",0.5
Acute posthaemorrhagic anaemia,85+ years,Asian or Pacific Islander,Female,1,"105,055"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Female,6,"292,691"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Male,1,"114,793"
Acute posthaemorrhagic anaemia,85+ years,White,Female,39,"3,429,955",1.1
Acute posthaemorrhagic anaemia,85+ years,White,Male,16,"1,709,767"
Other sideroblastic anaemias,25-34 years,White,Female,1,"15,778,153"
Other sideroblastic anaemias,55-64 years,White,Male,1,"15,422,756"
Other sideroblastic anaemias,65-74 years,White,Male,1,"9,033,095"
Other sideroblastic anaemias,75-84 years,White,Female,1,"6,579,562"
Other sideroblastic anaemias,75-84 years,White,Male,3,"4,925,953"
Other sideroblastic anaemias,85+ years,White,Female,3,"3,429,955"
Other sideroblastic anaemias,85+ years,White,Male,4,"1,709,767"
Congenital dyserythropoietic anaemia,< 1 year,White,Female,1,"1,463,677"
Congenital dyserythropoietic anaemia,45-54 years,White,Female,1,"18,108,708"
Congenital dyserythropoietic anaemia,85+ years,White,Female,1,"3,429,955"
Other specified anaemias,5-14 years,White,Male,1,"16,014,957"
Other specified anaemias,45-54 years,Black or African American,Male,1,"2,717,303"
Other specified anaemias,45-54 years,White,Female,2,"18,108,708"
Other specified anaemias,55-64 years,Black or African American,Female,1,"2,331,287"
Other specified anaemias,55-64 years,White,Female,1,"16,201,201"
Other specified anaemias,55-64 years,White,Male,2,"15,422,756"
Other specified anaemias,65-74 years,White,Female,3,"10,148,742"
Other specified anaemias,65-74 years,White,Male,2,"9,033,095"
Other specified anaemias,75-84 years,White,Female,8,"6,579,562"
Other specified anaemias,75-84 years,White,Male,6,"4,925,953"
Other specified anaemias,85+ years,Black or African American,Female,1,"292,691"
Other specified anaemias,85+ years,White,Female,11,"3,429,955"
Other specified anaemias,85+ years,White,Male,3,"1,709,767"
"Anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,597,789"
"Anaemia, unspecified",15-24 years,White,Female,1,"16,174,205"
"Anaemia, unspecified",15-24 years,White,Male,2,"17,116,703"
"Anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
"Anaemia, unspecified",25-34 years,Black or African American,Female,2,"3,122,987"
"Anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,876,283"
"Anaemia, unspecified",25-34 years,White,Male,3,"16,433,075"
"Anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Anaemia, unspecified",35-44 years,Black or African American,Female,2,"2,934,906"
"Anaemia, unspecified",35-44 years,Black or African American,Male,5,"2,612,286"
"Anaemia, unspecified",35-44 years,White,Female,10,"15,695,797"
"Anaemia, unspecified",35-44 years,White,Male,7,"15,984,681"
"Anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"276,312"
"Anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
"Anaemia, unspecified",45-54 years,Black or African American,Female,13,"3,066,612"
"Anaemia, unspecified",45-54 years,Black or African American,Male,11,"2,717,303"
"Anaemia, unspecified",45-54 years,White,Female,30,"18,108,708",0.2
"Anaemia, unspecified",45-54 years,White,Male,16,"17,931,118"
"Anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"809,532"
"Anaemia, unspecified",55-64 years,Black or African American,Female,19,"2,331,287"
"Anaemia, unspecified",55-64 years,Black or African American,Male,26,"1,946,428",1.3
"Anaemia, unspecified",55-64 years,White,Female,52,"16,201,201",0.3
"Anaemia, unspecified",55-64 years,White,Male,60,"15,422,756",0.4
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"93,453"
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"82,279"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"525,453"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"436,536"
"Anaemia, unspecified",65-74 years,Black or African American,Female,26,"1,237,777",2.1
"Anaemia, unspecified",65-74 years,Black or African American,Male,15,"924,403"
"Anaemia, unspecified",65-74 years,White,Female,120,"10,148,742",1.2
"Anaemia, unspecified",65-74 years,White,Male,98,"9,033,095",1.1
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"43,747"
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"31,812"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,6,"282,420"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,8,"200,623"
"Anaemia, unspecified",75-84 years,Black or African American,Female,51,"696,468",7.3
"Anaemia, unspecified",75-84 years,Black or African American,Male,37,"414,645",8.9
"Anaemia, unspecified",75-84 years,White,Female,305,"6,579,562",4.6
"Anaemia, unspecified",75-84 years,White,Male,253,"4,925,953",5.1
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"15,447"
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,1,"8,223"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,20,"105,055",19.0
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,11,"61,242"
"Anaemia, unspecified",85+ years,Black or African American,Female,97,"292,691",33.1
"Anaemia, unspecified",85+ years,Black or African American,Male,28,"114,793",24.4
"Anaemia, unspecified",85+ years,White,Female,870,"3,429,955",25.4
"Anaemia, unspecified",85+ years,White,Male,423,"1,709,767",24.7
