Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,2,"277,424"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,507,028"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,3,"1,325,041"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,016,004"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,4,"2,660,679"
"Aplastic anaemia, unspecified",45-54 years,White,Female,20,"16,668,139",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,17,"16,642,784"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"224,532"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"1,224,600"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"1,025,701"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,8,"2,777,624"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,7,"2,341,639"
"Aplastic anaemia, unspecified",55-64 years,White,Female,50,"17,493,023",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,49,"16,665,931",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"137,585"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"819,417"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"653,648"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,13,"1,709,818"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,16,"1,289,007"
"Aplastic anaemia, unspecified",65-74 years,White,Female,106,"13,139,486",0.8
"Aplastic anaemia, unspecified",65-74 years,White,Male,96,"11,813,232",0.8
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"58,651"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,5,"390,555"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"301,045"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,13,"814,516"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,7,"511,629"
"Aplastic anaemia, unspecified",75-84 years,White,Female,125,"7,034,954",1.8
"Aplastic anaemia, unspecified",75-84 years,White,Male,116,"5,549,805",2.1
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,4,"172,121"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,2,"100,678"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,9,"356,668"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,4,"153,683"
"Aplastic anaemia, unspecified",85+ years,White,Female,144,"3,637,636",4.0
"Aplastic anaemia, unspecified",85+ years,White,Male,118,"2,012,338",5.9
Acute posthaemorrhagic anaemia,25-34 years,Black or African American,Male,1,"3,465,087"
Acute posthaemorrhagic anaemia,25-34 years,White,Male,1,"17,369,406"
Acute posthaemorrhagic anaemia,35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
Acute posthaemorrhagic anaemia,35-44 years,White,Male,2,"15,751,313"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,1,"3,016,004"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Male,2,"2,660,679"
Acute posthaemorrhagic anaemia,45-54 years,White,Female,11,"16,668,139"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,7,"16,642,784"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,11,"2,777,624"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,7,"2,341,639"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,29,"17,493,023",0.2
Acute posthaemorrhagic anaemia,55-64 years,White,Male,23,"16,665,931",0.1
Acute posthaemorrhagic anaemia,65-74 years,Asian or Pacific Islander,Female,1,"819,417"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Female,10,"1,709,818"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,8,"1,289,007"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,37,"13,139,486",0.3
Acute posthaemorrhagic anaemia,65-74 years,White,Male,45,"11,813,232",0.4
Acute posthaemorrhagic anaemia,75-84 years,American Indian or Alaska Native,Female,2,"58,651"
Acute posthaemorrhagic anaemia,75-84 years,Asian or Pacific Islander,Female,2,"390,555"
Acute posthaemorrhagic anaemia,75-84 years,Black or African American,Female,6,"814,516"
Acute posthaemorrhagic anaemia,75-84 years,Black or African American,Male,7,"511,629"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,55,"7,034,954",0.8
Acute posthaemorrhagic anaemia,75-84 years,White,Male,50,"5,549,805",0.9
Acute posthaemorrhagic anaemia,85+ years,American Indian or Alaska Native,Female,1,"22,588"
Acute posthaemorrhagic anaemia,85+ years,Asian or Pacific Islander,Female,1,"172,121"
Acute posthaemorrhagic anaemia,85+ years,Asian or Pacific Islander,Male,2,"100,678"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Female,6,"356,668"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Male,5,"153,683"
Acute posthaemorrhagic anaemia,85+ years,White,Female,92,"3,637,636",2.5
Acute posthaemorrhagic anaemia,85+ years,White,Male,61,"2,012,338",3.0
Secondary sideroblastic anaemia due to disease,55-64 years,White,Male,1,"16,665,931"
Other sideroblastic anaemias,65-74 years,White,Female,1,"13,139,486"
Other sideroblastic anaemias,75-84 years,White,Female,2,"7,034,954"
Other sideroblastic anaemias,75-84 years,White,Male,2,"5,549,805"
Other sideroblastic anaemias,85+ years,White,Female,1,"3,637,636"
Congenital dyserythropoietic anaemia,75-84 years,Black or African American,Male,1,"511,629"
Other specified anaemias,15-24 years,White,Female,1,"15,801,523"
Other specified anaemias,25-34 years,White,Male,1,"17,369,406"
Other specified anaemias,45-54 years,White,Male,2,"16,642,784"
Other specified anaemias,55-64 years,White,Male,2,"16,665,931"
Other specified anaemias,65-74 years,White,Female,7,"13,139,486"
Other specified anaemias,65-74 years,White,Male,7,"11,813,232"
Other specified anaemias,75-84 years,Asian or Pacific Islander,Female,1,"390,555"
Other specified anaemias,75-84 years,White,Female,1,"7,034,954"
Other specified anaemias,75-84 years,White,Male,12,"5,549,805"
Other specified anaemias,85+ years,White,Female,7,"3,637,636"
Other specified anaemias,85+ years,White,Male,13,"2,012,338"
"Anaemia, unspecified",< 1 year,American Indian or Alaska Native,Male,1,"38,829"
"Anaemia, unspecified",1-4 years,White,Male,1,"6,098,265"
"Anaemia, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,324,939"
"Anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,522,453"
"Anaemia, unspecified",15-24 years,White,Female,1,"15,801,523"
"Anaemia, unspecified",15-24 years,White,Male,1,"16,683,136"
"Anaemia, unspecified",25-34 years,Black or African American,Female,1,"3,560,406"
"Anaemia, unspecified",25-34 years,Black or African American,Male,1,"3,465,087"
"Anaemia, unspecified",25-34 years,White,Female,1,"16,576,425"
"Anaemia, unspecified",25-34 years,White,Male,5,"17,369,406"
"Anaemia, unspecified",35-44 years,Black or African American,Female,5,"3,055,368"
"Anaemia, unspecified",35-44 years,Black or African American,Male,4,"2,743,658"
"Anaemia, unspecified",35-44 years,White,Female,3,"15,392,623"
"Anaemia, unspecified",35-44 years,White,Male,7,"15,751,313"
"Anaemia, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"277,853"
"Anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
"Anaemia, unspecified",45-54 years,Black or African American,Female,6,"3,016,004"
"Anaemia, unspecified",45-54 years,Black or African American,Male,4,"2,660,679"
"Anaemia, unspecified",45-54 years,White,Female,17,"16,668,139"
"Anaemia, unspecified",45-54 years,White,Male,19,"16,642,784"
"Anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"1,224,600"
"Anaemia, unspecified",55-64 years,Black or African American,Female,24,"2,777,624",0.9
"Anaemia, unspecified",55-64 years,Black or African American,Male,23,"2,341,639",1.0
"Anaemia, unspecified",55-64 years,White,Female,72,"17,493,023",0.4
"Anaemia, unspecified",55-64 years,White,Male,55,"16,665,931",0.3
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"137,585"
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"121,253"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"819,417"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,7,"653,648"
"Anaemia, unspecified",65-74 years,Black or African American,Female,40,"1,709,818",2.3
"Anaemia, unspecified",65-74 years,Black or African American,Male,31,"1,289,007",2.4
"Anaemia, unspecified",65-74 years,White,Female,143,"13,139,486",1.1
"Anaemia, unspecified",65-74 years,White,Male,118,"11,813,232",1.0
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"58,651"
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"45,396"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,9,"390,555"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,8,"301,045"
"Anaemia, unspecified",75-84 years,Black or African American,Female,51,"814,516",6.3
"Anaemia, unspecified",75-84 years,Black or African American,Male,40,"511,629",7.8
"Anaemia, unspecified",75-84 years,White,Female,279,"7,034,954",4.0
"Anaemia, unspecified",75-84 years,White,Male,261,"5,549,805",4.7
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,4,"22,588"
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,3,"12,970"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,21,"172,121",12.2
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,14,"100,678"
"Anaemia, unspecified",85+ years,Black or African American,Female,70,"356,668",19.6
"Anaemia, unspecified",85+ years,Black or African American,Male,39,"153,683",25.4
"Anaemia, unspecified",85+ years,White,Female,698,"3,637,636",19.2
"Anaemia, unspecified",85+ years,White,Male,402,"2,012,338",20.0
