Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,2,"14,690,595"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,1,"13,975,005"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Female,2,"1,132,138"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,1,"835,548"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,5,"9,347,556"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,4,"8,226,283"
Acute posthaemorrhagic anaemia,75-84 years,Asian or Pacific Islander,Male,1,"170,507"
Acute posthaemorrhagic anaemia,75-84 years,Black or African American,Female,2,"661,878"
Acute posthaemorrhagic anaemia,75-84 years,Black or African American,Male,3,"382,161"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,11,"6,708,271"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,7,"4,840,160"
Acute posthaemorrhagic anaemia,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Female,2,"263,829"
Acute posthaemorrhagic anaemia,85+ years,White,Female,13,"3,175,136"
Acute posthaemorrhagic anaemia,85+ years,White,Male,7,"1,507,448"
Other sideroblastic anaemias,65-74 years,White,Male,2,"8,226,283"
Other sideroblastic anaemias,75-84 years,White,Female,3,"6,708,271"
Other sideroblastic anaemias,75-84 years,White,Male,2,"4,840,160"
Other sideroblastic anaemias,85+ years,White,Female,7,"3,175,136"
Other sideroblastic anaemias,85+ years,White,Male,7,"1,507,448"
Other specified anaemias,15-24 years,White,Male,1,"17,134,209"
Other specified anaemias,45-54 years,White,Female,1,"18,220,164"
Other specified anaemias,45-54 years,White,Male,2,"17,989,213"
Other specified anaemias,65-74 years,White,Female,1,"9,347,556"
Other specified anaemias,65-74 years,White,Male,1,"8,226,283"
Other specified anaemias,75-84 years,Asian or Pacific Islander,Male,1,"170,507"
Other specified anaemias,75-84 years,White,Female,5,"6,708,271"
Other specified anaemias,75-84 years,White,Male,5,"4,840,160"
Other specified anaemias,85+ years,Black or African American,Female,1,"263,829"
Other specified anaemias,85+ years,Black or African American,Male,1,"100,819"
Other specified anaemias,85+ years,White,Female,7,"3,175,136"
Other specified anaemias,85+ years,White,Male,2,"1,507,448"
"Anaemia, unspecified",< 1 year,White,Female,1,"1,526,333"
"Anaemia, unspecified",< 1 year,White,Male,1,"1,596,546"
"Anaemia, unspecified",1-4 years,White,Female,1,"6,009,664"
"Anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,281,396"
"Anaemia, unspecified",5-14 years,White,Female,1,"15,176,738"
"Anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,489,029"
"Anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,530,044"
"Anaemia, unspecified",15-24 years,White,Male,2,"17,134,209"
"Anaemia, unspecified",25-34 years,Black or African American,Female,4,"2,986,536"
"Anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,699,669"
"Anaemia, unspecified",25-34 years,White,Male,5,"15,844,815"
"Anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"275,372"
"Anaemia, unspecified",35-44 years,Black or African American,Female,7,"3,020,848"
"Anaemia, unspecified",35-44 years,Black or African American,Male,4,"2,686,171"
"Anaemia, unspecified",35-44 years,White,Female,4,"16,523,755"
"Anaemia, unspecified",35-44 years,White,Male,11,"16,791,613"
"Anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,154,953"
"Anaemia, unspecified",45-54 years,Black or African American,Female,12,"2,965,734"
"Anaemia, unspecified",45-54 years,Black or African American,Male,7,"2,615,808"
"Anaemia, unspecified",45-54 years,White,Female,19,"18,220,164"
"Anaemia, unspecified",45-54 years,White,Male,18,"17,989,213"
"Anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"149,519"
"Anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"826,455"
"Anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"687,537"
"Anaemia, unspecified",55-64 years,Black or African American,Female,18,"2,004,557"
"Anaemia, unspecified",55-64 years,Black or African American,Male,26,"1,663,239",1.6
"Anaemia, unspecified",55-64 years,White,Female,47,"14,690,595",0.3
"Anaemia, unspecified",55-64 years,White,Male,47,"13,975,005",0.3
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"78,848"
"Anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,3,"68,783"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,5,"445,702"
"Anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"370,821"
"Anaemia, unspecified",65-74 years,Black or African American,Female,24,"1,132,138",2.1
"Anaemia, unspecified",65-74 years,Black or African American,Male,22,"835,548",2.6
"Anaemia, unspecified",65-74 years,White,Female,105,"9,347,556",1.1
"Anaemia, unspecified",65-74 years,White,Male,104,"8,226,283",1.3
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,3,"37,952"
"Anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"26,831"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"248,342"
"Anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,5,"170,507"
"Anaemia, unspecified",75-84 years,Black or African American,Female,67,"661,878",10.1
"Anaemia, unspecified",75-84 years,Black or African American,Male,42,"382,161",11.0
"Anaemia, unspecified",75-84 years,White,Female,384,"6,708,271",5.7
"Anaemia, unspecified",75-84 years,White,Male,277,"4,840,160",5.7
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,5,"12,677"
"Anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,2,"6,295"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,14,"81,384"
"Anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,7,"48,252"
"Anaemia, unspecified",85+ years,Black or African American,Female,85,"263,829",32.2
"Anaemia, unspecified",85+ years,Black or African American,Male,35,"100,819",34.7
"Anaemia, unspecified",85+ years,White,Female,952,"3,175,136",30.0
"Anaemia, unspecified",85+ years,White,Male,389,"1,507,448",25.8
