GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001MA,B25121_001EA,B25121_002EA,B25121_002MA,B25121_003EA,B25121_003MA,B25121_004EA,B25121_004MA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009EA,B25121_009MA,B25121_010EA,B25121_010MA,B25121_011EA,B25121_011MA,B25121_012EA,B25121_012MA,B25121_013MA,B25121_013EA,B25121_014EA,B25121_014MA,B25121_015EA,B25121_015MA,B25121_016EA,B25121_016MA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020EA,B25121_020MA,B25121_021EA,B25121_021MA,B25121_022EA,B25121_022MA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025EA,B25121_025MA,B25121_026EA,B25121_026MA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031EA,B25121_031MA,B25121_032EA,B25121_032MA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036EA,B25121_036MA,B25121_037EA,B25121_037MA,B25121_038EA,B25121_038MA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041MA,B25121_041EA,B25121_042MA,B25121_042EA,B25121_043EA,B25121_043MA,B25121_044EA,B25121_044MA,B25121_045MA,B25121_045EA,B25121_046MA,B25121_046EA,B25121_047EA,B25121_047MA,B25121_048EA,B25121_048MA,B25121_049EA,B25121_049MA,B25121_050MA,B25121_050EA,B25121_051MA,B25121_051EA,B25121_052MA,B25121_052EA,B25121_053EA,B25121_053MA,B25121_054EA,B25121_054MA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057EA,B25121_057MA,B25121_058EA,B25121_058MA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064EA,B25121_064MA,B25121_065EA,B25121_065MA,B25121_066EA,B25121_066MA,B25121_067EA,B25121_067MA,B25121_068MA,B25121_068EA,B25121_069EA,B25121_069MA,B25121_070EA,B25121_070MA,B25121_071EA,B25121_071MA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075EA,B25121_075MA,B25121_076EA,B25121_076MA,B25121_077EA,B25121_077MA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080EA,B25121_080MA,B25121_081EA,B25121_081MA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086EA,B25121_086MA,B25121_087EA,B25121_087MA,B25121_088EA,B25121_088MA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092EA,B25121_092MA,B25121_093EA,B25121_093MA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096MA,B25121_096EA,B25121_097MA,B25121_097EA,B25121_098EA,B25121_098MA,B25121_099EA,B25121_099MA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102EA,B25121_102MA,B25121_103EA,B25121_103MA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US24,1426748,11362,36472,2623,2319,619,931,407,1014,410,607,387,1075,527,842,380,1025,385,480,253,741,360,699,336,9388,1317,4122,791,10070,1177,3159,801,55048,3496,2206,750,776,361,1506,685,1079,477,975,406,898,414,1563,554,1351,441,1737,597,1434,455,17420,1669,6934,1225,13195,1584,3974,890,110436,4773,3126,667,2048,622,1699,467,1052,486,1285,420,1399,523,2200,561,2279,626,3220,766,2513,657,33755,2772,17844,1847,30358,2373,7658,1273,125841,4997,4048,907,2053,711,1230,392,842,364,1089,443,1042,358,2340,779,1924,517,1951,559,2180,563,40497,2672,20111,1950,37432,2778,9102,1264,228518,6536,5470,940,1905,520,2064,555,904,387,1026,370,2227,718,1830,567,2348,702,3538,844,3813,829,61088,3139,43329,3112,80314,4620,18662,1645,204540,5536,4562,920,886,355,938,419,580,246,460,229,1235,520,966,431,1613,651,1888,653,2408,737,44664,3325,34392,2348,88412,3456,21536,2209,665893,9101,11387,1318,1014,332,1652,675,1086,511,655,302,1600,765,1238,448,1288,543,803,398,1976,553,56197,3309,65094,3501,327619,6258,194284,4928,Maryland,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,24
0400000US25,1570332,11411,36521,2566,1221,472,423,267,460,293,301,226,422,356,133,147,227,221,210,142,396,253,84,98,7546,1212,5474,1272,13387,1901,6237,1152,70379,3350,2371,643,946,434,1412,584,645,332,733,318,829,445,646,323,468,402,923,526,474,276,18048,1872,8815,1193,25684,2127,8385,1169,135066,5053,4230,670,943,445,1244,446,1165,484,563,335,1009,456,1189,453,1272,615,1168,489,1316,447,31080,2491,19302,1980,54382,3023,16203,1799,135798,5124,3639,760,697,340,788,332,1107,376,874,403,269,243,637,310,554,307,780,317,1295,424,31767,2710,20606,2168,57930,3184,14855,1631,238692,6160,4879,765,897,349,1201,423,1254,519,740,400,1053,531,894,331,1609,626,1276,472,988,384,45324,3155,36063,3090,109933,4747,32581,2512,219457,6881,4909,900,752,323,854,326,1021,444,483,315,355,243,589,333,759,401,327,184,659,321,35315,2422,32389,2544,110803,4977,30242,2527,734419,9421,10688,1286,623,288,1766,570,1732,506,793,384,692,313,715,443,564,264,206,200,913,412,42559,3048,52009,3360,363541,7267,257618,5828,Massachusetts,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25
0400000US26,2693284,15012,106162,4254,11486,1498,7350,1051,7091,1206,7833,1165,8836,1346,6459,1143,6044,968,6038,1059,6479,1031,3699,764,22593,1794,4939,894,5556,976,1759,535,198248,5703,16427,1703,12998,1552,13880,1389,14305,1500,13136,1192,12472,1482,14304,1194,13609,1414,12121,1403,8657,1164,48376,2552,6442,763,9520,1260,2001,419,383543,6664,22074,1959,15840,1524,19343,1640,21253,1796,22215,1944,22915,1780,28172,1743,27081,2007,28248,2069,20720,1783,113875,3863,15615,1330,21886,2024,4306,719,387833,7762,15425,1723,13097,1333,15242,1443,15736,1764,17820,1634,21743,1632,25215,2096,25967,1960,27369,2073,22823,1837,131656,4290,22141,1721,28742,2245,4857,960,554362,9291,15088,1642,11438,1351,13421,1448,15154,1564,18575,1688,22985,1962,26652,2069,31833,1872,39053,2755,31107,2543,227952,6283,42650,2731,50642,2998,7812,1046,382517,7735,8183,1089,5930,1155,6399,904,5392,1087,7223,1260,9653,1287,12612,1644,15757,1344,21611,2014,16814,1752,170766,5460,40804,2390,54752,2736,6621,1135,680619,9857,9288,1143,3737,834,5523,883,5018,990,5086,950,6507,954,8822,1183,12640,1368,16305,1692,14411,1648,224085,6251,97900,3980,218675,5297,52622,2606,Michigan,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26
0400000US27,1526406,9904,37356,2169,2900,556,1360,358,1322,412,1776,509,1082,357,1377,391,1145,346,1518,483,1867,534,1209,389,11921,1380,3310,636,4974,897,1595,539,76551,3192,5213,950,2980,594,2610,506,2079,536,2468,515,2632,550,2869,655,3629,626,3911,756,3213,583,27981,1773,7078,986,7792,861,2096,593,159401,4802,7069,844,5948,989,4191,997,3160,640,3931,607,4970,840,5225,839,6813,858,6970,852,6482,920,64603,3006,16253,1397,20406,1638,3380,556,179885,5150,5507,849,4222,825,2764,535,3210,579,3399,608,4507,815,4729,797,6211,781,7361,1054,7212,911,82835,4040,19363,1807,24366,1879,4199,690,301787,6565,6763,916,4000,732,2457,464,2411,516,3976,659,4421,546,6298,900,8116,997,9414,978,8794,953,145107,4176,40801,2222,51674,2275,7555,926,244981,4806,4292,816,1378,361,1723,454,1070,319,1670,421,2416,592,2233,439,3830,594,5580,836,5035,750,108389,3645,43526,2374,56509,2760,7330,1093,526445,8421,7320,956,1762,506,1682,718,1164,374,1509,402,1261,326,1778,329,2642,647,3464,764,4121,834,123040,4319,88524,4207,225257,6486,62921,3015,Minnesota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,27
0400000US28,741504,10031,51518,3683,5790,1278,4277,920,3442,853,3393,860,5271,1262,3694,834,2614,746,3472,781,2629,773,1862,702,10596,1539,1424,511,2403,857,651,356,88301,4541,5817,1096,7516,1366,6203,1289,8146,1502,7481,1462,8180,1359,6510,1075,6719,1309,5216,1031,3011,853,15368,2158,4189,995,3473,909,472,351,130424,4932,7604,1234,9651,1512,6922,1351,8219,1534,6804,1144,9432,1491,9323,1484,11896,1780,8769,1685,8499,1418,31821,2910,5273,1147,5053,1207,1158,486,106629,5890,3648,973,5031,1122,3798,947,4839,1370,4163,911,6740,1188,7202,1504,7688,1437,8052,1620,6452,1339,36682,2905,4450,1075,7096,1250,788,428,138845,6671,3491,831,4374,979,3882,920,4425,918,5158,1046,7654,1703,7156,1196,8005,1520,9853,1856,7540,1337,53142,3971,10157,1744,12504,1893,1504,672,93895,5059,1624,570,2771,1021,1199,475,1986,753,1441,449,3195,1243,3278,842,4711,943,5126,909,4151,973,42119,3199,8985,1686,11956,1763,1353,528,131892,5171,1612,488,702,392,1724,760,1347,623,859,409,1965,754,2624,871,3106,965,3660,811,4123,1069,50792,3608,18675,2277,34262,2727,6441,1221,Mississippi,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28
0400000US29,1575626,12914,67163,4382,6804,1321,4960,1042,3598,725,4120,845,3815,950,3905,841,4052,1106,4321,1058,3453,936,2780,630,15295,2016,3594,1076,4817,1182,1649,612,119464,4269,9940,1495,8433,1127,6961,1150,7791,1286,7584,1204,7555,1012,7032,1033,7196,1163,7621,1234,5095,829,30721,2262,5279,1104,6799,1102,1457,475,222906,6208,11568,1690,9253,1321,9823,1299,9778,1245,10968,1517,10990,1410,11700,1520,14883,1844,15242,1548,14242,1809,74103,3848,11669,1520,15399,1709,3288,786,223138,6752,6504,1021,5768,936,4717,837,6273,1016,7910,1267,10047,1194,11876,1539,14839,1602,16136,1745,13967,1854,92239,4820,14108,1773,16597,1919,2157,549,327518,7444,7292,1352,5318,998,4983,893,5802,1114,6247,1140,10335,1268,14352,1627,14720,1673,18569,1844,19790,1983,150459,4860,30295,2410,33247,2887,6109,1176,234302,7128,3281,840,2338,671,2529,882,3134,677,2906,752,3615,838,5502,1206,6626,1053,10509,1319,10561,1507,112999,4680,29551,2581,36624,2644,4127,887,381135,8348,5474,952,1844,557,1369,468,2254,725,1952,638,3676,846,3605,927,4398,821,8346,1316,7166,971,119882,5016,60786,3443,124215,4225,36168,2566,Missouri,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29
0400000US30,272856,4625,12223,1727,1240,495,653,368,649,341,240,202,427,272,690,317,180,159,403,327,657,297,196,152,2854,878,932,492,1936,636,1166,561,23044,2105,1812,664,912,331,1033,483,1156,521,700,300,1136,418,936,496,922,401,1125,395,967,376,6676,1143,2087,616,2861,652,721,500,41343,2645,2699,671,1681,531,1295,515,1292,555,1132,364,1107,340,956,276,998,347,2047,615,1294,449,13174,1229,5013,937,6895,1270,1760,440,40104,2705,1634,702,574,272,884,465,1213,475,1090,389,450,224,739,276,1225,490,1525,557,1000,395,14725,1814,4772,875,8841,1217,1432,396,57203,3546,1625,561,825,385,849,416,803,351,641,272,531,245,787,296,1114,395,1761,605,1197,452,18478,1859,9535,1610,16067,1696,2990,653,37386,2519,562,332,269,173,261,229,347,335,368,195,426,277,525,234,840,367,395,158,294,165,11123,1470,7166,1146,12284,1652,2526,735,61553,3151,756,298,223,179,290,184,526,387,184,128,228,136,260,157,357,235,491,283,345,184,13027,1711,9940,1443,26239,1866,8687,1067,Montana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30
0400000US31,488438,4861,12704,1349,892,347,570,201,491,160,621,263,645,316,707,299,877,444,382,205,772,315,1122,358,4150,730,318,202,746,374,411,226,30895,2192,2535,584,1599,521,1927,402,1635,457,1755,467,1684,467,2072,533,1611,484,2607,620,1399,444,8767,1262,1188,435,1784,637,332,189,61550,2394,2361,560,2222,622,3241,672,3043,533,2512,573,3813,801,3448,706,4144,712,5228,1097,5114,871,20460,1686,3152,633,2388,565,424,173,63954,3061,1655,439,1836,446,2071,524,2481,537,2217,497,3138,671,3003,682,4507,801,5060,979,4170,767,27125,1927,2900,618,3379,521,412,175,103416,3658,1858,505,2507,576,1807,468,2491,456,2823,499,2452,472,4241,793,4805,793,6240,914,6340,976,51767,2576,7021,1034,7820,979,1244,354,80943,3329,991,347,970,314,921,336,526,180,1576,429,1796,488,1231,298,1821,436,3413,634,4451,703,43048,2693,9415,1103,8812,1199,1972,523,134976,3916,1662,381,480,220,410,212,324,162,536,247,1047,335,1342,380,1707,464,3100,698,2746,719,53021,2601,22747,1872,37409,2004,8445,942,Nebraska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,31
0400000US32,547905,6648,19377,1652,1004,423,638,401,557,361,362,238,543,294,875,492,654,286,869,446,1146,497,812,448,6720,1259,1336,538,3301,897,560,295,33939,2806,2492,699,1385,496,1276,553,958,465,574,314,1108,439,1238,541,1052,364,1129,461,1273,468,11280,1743,3135,819,5618,1192,1421,644,72120,3956,4127,915,1832,543,1941,603,1713,708,1025,456,2223,707,2185,679,3360,846,2630,865,2568,710,27655,2351,6892,1265,11789,1390,2180,674,73915,3407,2800,836,1912,704,1346,445,923,395,546,249,1745,502,2334,658,2510,684,3346,923,2394,700,29253,2318,8618,1495,13719,1531,2469,702,115803,4847,2558,572,1638,687,1021,440,1408,547,864,429,655,310,2036,768,2922,825,2873,624,2791,875,48391,3024,19271,2402,25611,2380,3764,1048,83716,4704,1926,572,858,464,723,372,567,319,306,255,797,341,1276,590,1994,778,1349,525,1876,611,29391,2577,14414,1961,25032,2482,3207,706,149035,4964,2667,738,463,235,521,262,332,333,905,741,753,459,753,410,1025,524,1313,504,1007,409,31689,2677,21985,2365,64563,3654,21059,1933,Nevada,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,32
0400000US33,364996,4581,6953,1043,380,276,326,224,127,118,79,108,278,196,144,145,40,50,181,142,255,233,94,109,1546,516,1131,518,1775,578,597,248,16271,1754,629,338,799,439,555,345,322,213,551,492,408,232,374,236,383,272,340,179,416,262,5612,1058,2055,746,3337,841,490,231,37419,2886,1249,615,1141,417,1130,534,605,285,461,275,278,187,1153,593,1223,789,791,319,1006,471,12596,1863,6665,1179,7690,1185,1431,451,38647,2515,679,423,788,291,617,349,381,254,367,205,360,187,501,299,639,367,1362,619,757,353,14349,1627,6062,994,10378,1343,1407,483,66164,3754,1405,462,988,358,695,319,458,254,912,475,838,588,204,138,705,314,1345,437,1102,435,24287,2372,11839,1419,19445,1617,1941,470,55478,3156,912,384,889,529,335,262,395,251,90,95,145,151,435,413,367,240,474,212,398,282,17631,1901,13755,1864,17503,1654,2149,599,144064,4243,1114,496,529,378,314,226,192,150,340,315,245,184,343,270,244,189,468,223,349,404,20176,1971,22954,1926,79741,3094,17055,1991,New Hampshire,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,33
