GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001EA,B25121_001MA,B25121_002MA,B25121_002EA,B25121_003MA,B25121_003EA,B25121_004MA,B25121_004EA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009MA,B25121_009EA,B25121_010EA,B25121_010MA,B25121_011MA,B25121_011EA,B25121_012MA,B25121_012EA,B25121_013MA,B25121_013EA,B25121_014MA,B25121_014EA,B25121_015EA,B25121_015MA,B25121_016MA,B25121_016EA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020MA,B25121_020EA,B25121_021MA,B25121_021EA,B25121_022MA,B25121_022EA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025MA,B25121_025EA,B25121_026MA,B25121_026EA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031MA,B25121_031EA,B25121_032MA,B25121_032EA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036MA,B25121_036EA,B25121_037MA,B25121_037EA,B25121_038MA,B25121_038EA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041EA,B25121_041MA,B25121_042MA,B25121_042EA,B25121_043MA,B25121_043EA,B25121_044MA,B25121_044EA,B25121_045MA,B25121_045EA,B25121_046EA,B25121_046MA,B25121_047MA,B25121_047EA,B25121_048MA,B25121_048EA,B25121_049MA,B25121_049EA,B25121_050MA,B25121_050EA,B25121_051EA,B25121_051MA,B25121_052MA,B25121_052EA,B25121_053MA,B25121_053EA,B25121_054MA,B25121_054EA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057MA,B25121_057EA,B25121_058MA,B25121_058EA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064MA,B25121_064EA,B25121_065EA,B25121_065MA,B25121_066MA,B25121_066EA,B25121_067MA,B25121_067EA,B25121_068MA,B25121_068EA,B25121_069MA,B25121_069EA,B25121_070EA,B25121_070MA,B25121_071MA,B25121_071EA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075MA,B25121_075EA,B25121_076MA,B25121_076EA,B25121_077MA,B25121_077EA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080MA,B25121_080EA,B25121_081MA,B25121_081EA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086MA,B25121_086EA,B25121_087MA,B25121_087EA,B25121_088MA,B25121_088EA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092MA,B25121_092EA,B25121_093MA,B25121_093EA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096EA,B25121_096MA,B25121_097MA,B25121_097EA,B25121_098MA,B25121_098EA,B25121_099MA,B25121_099EA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102MA,B25121_102EA,B25121_103MA,B25121_103EA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US24,1436159,11090,36262,2523,752,372,551,247,669,325,926,402,299,172,1018,451,948,643,563,348,735,359,665,317,9592,1417,4290,807,11738,1421,3516,888,52213,2668,503,271,862,370,1087,546,714,497,511,259,1315,434,1310,522,1305,517,1652,469,1158,431,16721,1438,6934,1091,14622,1489,3519,743,111640,4370,1284,450,1381,537,813,354,1460,551,1373,494,2019,643,1630,515,2174,629,2992,702,2701,762,35612,2947,14965,1802,34970,2793,8266,1190,118648,3896,1143,467,603,367,934,497,1197,441,1025,501,1181,455,2083,699,1683,529,2091,571,2535,606,34946,2548,19966,1905,39200,2666,10061,1269,223478,6692,1377,537,1415,562,1285,457,1380,609,1606,551,1715,560,2241,710,2496,698,3110,839,3747,836,62785,3612,37330,2572,85100,3883,17891,1890,203902,5870,1170,578,1090,542,1285,555,338,181,586,327,744,269,1168,505,1040,418,2102,700,2250,773,42457,2591,35626,2602,95739,4412,18307,2017,690016,8687,1429,386,612,431,1283,466,1271,487,576,258,846,332,803,404,1276,531,2456,816,1726,717,60824,3545,67948,3788,340551,6943,208415,5806,Maryland,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,24
0400000US25,1579953,12525,36085,2684,572,310,263,190,318,247,228,167,297,208,171,138,447,366,485,421,312,209,196,169,5089,1055,5311,914,15833,1950,6563,1194,67452,4013,757,432,424,280,848,343,431,238,545,276,908,472,762,490,734,441,1000,430,721,324,14338,1568,7908,1500,29843,2393,8233,1221,125342,4915,745,305,736,377,1191,504,719,305,505,295,858,426,342,212,1106,370,1250,646,1656,669,26607,2469,18351,1775,55407,3231,15869,1579,135587,5424,1059,374,698,321,672,359,439,264,931,421,902,476,687,443,950,371,1541,594,1515,610,29452,2405,19697,2276,59267,3136,17777,2022,245239,6453,749,316,233,181,1370,562,833,397,362,283,563,370,789,483,988,416,1421,642,1659,543,49089,2781,36511,3453,117460,4277,33212,2864,220530,7119,481,235,273,259,714,348,419,344,425,287,598,393,477,333,681,405,530,327,519,331,32826,2815,28771,2584,116280,4990,37536,3180,749718,10041,2241,618,478,223,1457,495,1423,539,418,365,378,262,801,488,660,319,525,312,772,435,40693,3523,52154,3622,367075,9446,280643,6169,Massachusetts,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25
0400000US26,2717217,13903,110843,4312,7017,1177,7941,1068,9774,1230,6569,1016,6185,945,8389,1291,6754,1080,5467,840,6266,1044,3804,736,27264,1980,5310,1032,7487,1158,2616,586,195004,5568,13716,1963,12113,1569,11166,1373,13767,1730,11941,1517,12872,1377,12819,1338,11921,1517,12570,1417,8892,1093,52012,3052,8394,1053,10255,1234,2566,555,370991,7989,14327,1818,14457,1682,17808,1634,18645,1710,19458,1746,23292,2276,23914,2037,24581,2270,25131,2069,18233,1614,119536,4348,21897,1963,25005,2244,4707,862,383464,7567,10093,1385,13460,1569,12719,1414,12593,1538,16914,1702,19383,1736,22460,1782,24612,2163,26622,1894,19355,1634,144698,4310,24650,1890,29463,2471,6442,905,546844,8710,9710,1813,9862,1342,12015,1247,14246,1542,17069,1793,22816,1729,24284,2182,30900,2291,35648,2310,27085,2221,231480,6696,43806,2705,59300,3146,8623,1026,390990,6823,2089,538,4936,998,4788,1009,5269,985,8145,1134,9637,1224,13414,1383,13296,1378,21581,1950,16041,1717,177885,4661,47326,2535,58865,3367,7718,1039,719081,8398,2577,760,3564,854,3562,868,5168,872,5200,976,6780,1010,8079,1215,11338,1227,16145,1754,14449,1513,227485,5825,106711,4632,243388,5502,64635,2877,Michigan,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26
0400000US27,1523273,9834,34744,1951,1403,593,1147,284,1020,357,1276,364,772,271,1129,352,1272,381,1366,339,1558,479,1304,407,12126,1178,3284,744,5775,928,1312,369,68841,2823,2798,542,1788,507,2412,736,2293,548,1825,504,3195,577,2811,581,2991,560,2742,517,3340,799,24377,1462,6680,977,9419,1000,2170,446,152055,4305,4433,842,3436,732,3385,742,3253,752,3933,687,5358,800,5028,843,5247,886,6777,995,5864,851,62522,3053,15267,1338,22976,1830,4576,715,173843,5677,2530,597,2676,574,2788,708,3046,739,2958,549,4183,688,4926,838,5422,805,7062,995,6143,978,79706,4499,21032,1848,27301,1872,4070,535,298400,6403,2337,629,3124,656,2838,670,3576,985,3166,665,4446,609,5964,881,7394,936,8985,1125,9587,1102,138380,4217,42971,2564,57062,2893,8570,1053,250514,6151,1257,445,1251,416,1048,365,1290,431,1095,329,1986,499,2253,456,3562,586,4394,697,5387,842,106510,4018,45229,2593,67091,3183,8161,957,544876,7751,847,352,1296,479,849,284,894,372,981,336,1523,437,2023,525,2131,530,2894,593,3786,666,119056,4008,91932,3114,246414,4449,70250,3166,Minnesota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,27
0400000US28,744203,8716,50854,3573,2971,816,4524,940,4128,915,3125,821,3909,1066,4017,940,2768,663,3653,1108,3742,994,1300,527,11062,1567,1702,731,3539,1079,414,273,82774,4381,4702,904,4751,1133,4673,1059,5150,958,5508,1190,5818,1119,6360,1259,5647,1337,6973,1419,4024,1146,21950,2758,2946,873,3155,988,1117,504,127196,5188,4444,975,7018,1267,7353,1471,7511,1305,6393,1337,9942,1667,8899,1551,10724,1446,9860,1366,5806,1117,36427,2923,5358,1039,5523,1041,1938,729,105905,5329,2667,793,3291,959,3912,980,5770,1164,4651,953,6893,1367,7133,1468,7092,1386,8338,1329,6329,1270,36203,3223,6213,1400,6067,1454,1346,529,137974,6192,2584,777,3385,849,3778,1054,5142,1098,5414,1154,7130,1366,7104,1307,8253,1186,9396,1530,7955,1543,53546,3693,11684,2014,11029,1659,1574,635,99186,4966,1135,587,1401,564,2364,775,3081,1030,1073,461,2800,863,3345,1000,4786,1017,5149,1201,3449,863,43652,2987,10280,1801,15486,2196,1185,488,140314,5895,780,444,733,424,848,503,1294,492,1573,771,2669,805,1894,601,2602,740,4079,837,3833,960,50782,3847,22530,2874,39273,2681,7424,1403,Mississippi,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28
0400000US29,1570137,13846,51881,3281,2809,615,2582,624,2861,653,3137,717,1958,587,2933,803,3861,853,3255,772,2897,775,2696,789,14850,1878,2855,748,3628,769,1559,509,112802,4400,4625,1025,5159,881,6547,1107,5735,976,6009,931,7855,1146,8047,1288,7212,1273,8058,1477,6815,1102,33115,2728,5950,1097,5502,978,2173,693,218309,6166,7241,1215,7454,1164,8281,1135,7527,1057,11216,1493,11262,1613,13197,1563,13833,1594,16490,1836,13482,1702,76080,3836,13380,1665,15058,1690,3808,857,219843,6318,3611,798,5193,956,5731,1005,4591,846,8030,1149,9510,1314,12315,1663,14934,1546,15427,1801,13920,1905,89319,4338,14492,1634,19152,1937,3618,719,318173,7774,2205,501,4295,909,4773,953,5605,1062,5240,916,9200,1210,11575,1435,15781,1829,20343,1739,16217,2080,149565,5065,30562,2606,36467,2628,6345,1168,229916,6479,1144,431,2082,755,1273,426,2158,580,2957,686,3820,756,5770,1056,6566,1152,8457,1136,9311,1203,113878,4231,29467,1990,37411,2628,5622,1187,419213,8401,869,376,1821,570,1306,458,1757,614,1855,649,2285,889,3330,732,5659,1073,6701,1166,7497,1311,135454,4932,66381,4021,144468,4450,39830,2371,Missouri,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29
0400000US30,276490,4576,11424,1372,1084,512,892,443,364,269,473,300,181,149,344,249,502,287,118,113,272,185,251,197,3491,880,733,349,1881,566,838,347,21377,2072,1461,537,819,318,885,470,920,542,529,299,988,423,654,338,927,350,911,335,405,214,6524,1042,2503,716,2973,840,878,406,40686,2649,2395,750,1974,826,653,286,860,436,951,316,1442,466,621,320,1263,478,946,331,1669,632,13534,1335,4862,906,7185,1149,2331,678,36911,3135,2343,834,522,271,735,422,414,196,748,375,643,337,654,268,498,276,722,274,1418,659,13465,1658,5676,940,7280,1143,1793,481,60373,3100,1290,679,612,405,1128,401,252,201,362,226,1103,468,968,362,1307,460,902,333,695,339,19276,1842,11174,1622,17673,1874,3631,845,39834,2756,33,41,660,406,358,222,306,223,416,255,572,314,550,211,363,219,442,224,301,190,11893,1683,7614,1296,13679,1601,2647,600,65885,2846,221,171,284,294,196,120,172,100,278,187,306,164,304,176,279,158,571,280,208,158,12006,1249,10449,1683,29483,2235,11128,1386,Montana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30
0400000US31,490394,5329,13577,1390,679,254,811,369,630,231,325,152,1139,519,777,346,500,230,801,332,825,351,564,299,4449,853,840,436,819,335,418,200,29494,1825,1347,420,1463,333,1518,343,1381,372,1569,411,2620,673,1890,398,2233,646,1857,524,2026,578,8443,1225,1248,452,1465,407,434,233,55318,2723,1941,588,1978,468,1909,421,2570,606,2594,642,3033,727,3126,606,4638,820,3254,667,3869,788,19915,1997,2102,467,3420,651,969,308,62692,2783,832,346,1718,400,1382,276,1914,633,2244,523,2835,678,3181,622,3970,811,4882,977,4443,1017,26972,1768,3186,689,3983,776,1150,386,100552,4075,1224,451,1218,416,1782,418,1764,409,2120,391,3089,679,3354,612,5406,869,6207,1040,5919,1023,52279,3118,6204,887,8636,1254,1350,431,79367,3060,306,148,744,377,793,319,629,201,930,266,1427,352,1458,456,2501,720,3069,654,3523,609,42443,2268,11163,1302,9231,1360,1150,361,149394,4698,274,156,390,210,452,241,437,199,938,295,1441,367,1629,413,1967,473,2938,566,2638,628,57509,2446,23043,1863,47284,2856,8454,1010,Nebraska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,31
0400000US32,562960,8151,18065,1947,741,434,346,213,320,361,160,158,360,326,851,331,723,383,302,188,595,349,548,291,6313,1170,2169,765,3471,750,1166,358,33186,2782,1557,461,979,446,1038,397,841,393,524,249,701,378,649,248,684,328,1526,538,998,438,12510,1730,3644,801,5616,1378,1919,603,66707,3906,1864,684,2269,706,807,426,545,224,1009,380,1572,538,1901,619,2535,807,2269,568,2082,707,22763,2036,9877,1424,13976,1870,3238,790,75012,4226,1248,463,855,396,830,436,816,416,681,363,832,423,1084,411,1485,583,2578,708,1638,638,30572,2791,12745,1961,16737,1852,2911,769,114537,4615,908,351,1345,445,556,350,604,340,1134,544,1429,577,1991,703,2371,696,2298,624,1864,566,44016,2914,18582,2085,33500,2401,3939,684,89406,4221,661,407,1335,579,693,395,715,454,308,337,529,396,528,306,1017,478,1745,617,1546,669,27358,2320,16911,1668,32223,2662,3837,725,166047,5116,438,289,458,278,303,231,206,178,162,171,341,281,283,232,596,376,1468,579,875,347,27762,2197,25062,2150,80373,3799,27720,1956,Nevada,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,32
0400000US33,366739,5787,7920,1124,266,302,198,193,75,92,49,80,107,80,177,166,83,134,241,162,240,258,41,47,2803,648,684,338,2381,725,575,265,15253,1712,303,258,472,326,272,199,321,222,491,332,306,269,220,161,367,279,676,314,279,179,4970,942,2480,728,3624,817,472,222,32120,2211,317,226,819,406,769,366,1098,616,476,247,908,368,1212,543,494,282,734,330,346,209,10323,1325,5312,1040,7831,1226,1481,401,37811,2744,389,347,393,213,462,246,1365,659,720,397,617,419,696,328,464,233,1151,537,287,169,13765,1510,6523,1232,9931,1335,1048,458,62302,3522,487,367,452,277,506,274,497,303,1076,488,697,368,978,733,655,277,856,348,695,426,24081,2145,12510,1465,16650,1913,2162,629,59366,4012,204,184,504,432,470,398,82,77,245,161,379,259,458,221,479,258,920,568,837,419,17850,2166,12581,1518,21323,2283,3034,771,151967,4568,118,126,337,314,154,124,41,48,120,102,121,134,61,81,160,144,573,345,809,421,21277,1924,22164,2317,86886,3585,19146,2081,New Hampshire,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,33
0400000US34,2009034,12864,48546,3153,543,337,519,350,752,396,516,260,377,228,330,224,1185,557,694,330,1158,491,1038,493,12155,1585,5115,1093,17019,1788,7145,1221,82319,3799,946,462,1798,663,1489,507,1123,555,1175,405,817,342,1773,670,1557,727,2202,653,1204,440,19715,2110,10019,1310,29836,2480,8665,1638,163945,5762,1340,481,1753,550,1300,406,1587,634,1524,598,2059,602,1939,617,3002,778,4105,846,3846,855,41753,2807,22383,1793,61266,3642,16088,2102,173562,5504,823,308,1414,575,1612,691,556,416,877,428,1376,543,2296,856,1627,538,3064,848,2884,985,47716,3484,24017,2170,69212,3338,16088,1692,296494,7099,999,435,1263,440,1188,453,1421,777,1291,513,1653,604,2625,859,3343,977,2657,761,5101,994,74001,4057,44492,3157,127696,4727,28764,2314,267967,6741,1648,449,667,380,675,338,668,350,657,404,686,364,958,428,1051,534,2507,780,2141,660,52548,3337,40125,2903,130537,4988,33099,2590,976201,12305,3435,740,986,380,962,412,1166,491,755,338,918,424,1560,487,1160,535,1639,675,1423,423,81592,4659,81238,3887,475443,9438,323924,5853,New Jersey,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,34
