GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001MA,B20005D_001EA,B20005D_002MA,B20005D_002EA,B20005D_003EA,B20005D_003MA,B20005D_004EA,B20005D_004MA,B20005D_005EA,B20005D_005MA,B20005D_006MA,B20005D_006EA,B20005D_007MA,B20005D_007EA,B20005D_008MA,B20005D_008EA,B20005D_009EA,B20005D_009MA,B20005D_010EA,B20005D_010MA,B20005D_011MA,B20005D_011EA,B20005D_012MA,B20005D_012EA,B20005D_013MA,B20005D_013EA,B20005D_014EA,B20005D_014MA,B20005D_015EA,B20005D_015MA,B20005D_016EA,B20005D_016MA,B20005D_017MA,B20005D_017EA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020EA,B20005D_020MA,B20005D_021EA,B20005D_021MA,B20005D_022MA,B20005D_022EA,B20005D_023MA,B20005D_023EA,B20005D_024MA,B20005D_024EA,B20005D_025EA,B20005D_025MA,B20005D_026EA,B20005D_026MA,B20005D_027EA,B20005D_027MA,B20005D_028MA,B20005D_028EA,B20005D_029MA,B20005D_029EA,B20005D_030EA,B20005D_030MA,B20005D_031EA,B20005D_031MA,B20005D_032EA,B20005D_032MA,B20005D_033MA,B20005D_033EA,B20005D_034MA,B20005D_034EA,B20005D_035EA,B20005D_035MA,B20005D_036EA,B20005D_036MA,B20005D_037EA,B20005D_037MA,B20005D_038EA,B20005D_038MA,B20005D_039MA,B20005D_039EA,B20005D_040MA,B20005D_040EA,B20005D_041EA,B20005D_041MA,B20005D_042MA,B20005D_042EA,B20005D_043EA,B20005D_043MA,B20005D_044MA,B20005D_044EA,B20005D_045MA,B20005D_045EA,B20005D_046MA,B20005D_046EA,B20005D_047EA,B20005D_047MA,B20005D_048EA,B20005D_048MA,B20005D_049EA,B20005D_049MA,B20005D_050MA,B20005D_050EA,B20005D_051MA,B20005D_051EA,B20005D_052MA,B20005D_052EA,B20005D_053EA,B20005D_053MA,B20005D_054EA,B20005D_054MA,B20005D_055MA,B20005D_055EA,B20005D_056MA,B20005D_056EA,B20005D_057MA,B20005D_057EA,B20005D_058EA,B20005D_058MA,B20005D_059EA,B20005D_059MA,B20005D_060EA,B20005D_060MA,B20005D_061MA,B20005D_061EA,B20005D_062MA,B20005D_062EA,B20005D_063MA,B20005D_063EA,B20005D_064EA,B20005D_064MA,B20005D_065EA,B20005D_065MA,B20005D_066MA,B20005D_066EA,B20005D_067MA,B20005D_067EA,B20005D_068MA,B20005D_068EA,B20005D_069EA,B20005D_069MA,B20005D_070EA,B20005D_070MA,B20005D_071EA,B20005D_071MA,B20005D_072MA,B20005D_072EA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075EA,B20005D_075MA,B20005D_076EA,B20005D_076MA,B20005D_077MA,B20005D_077EA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080EA,B20005D_080MA,B20005D_081EA,B20005D_081MA,B20005D_082EA,B20005D_082MA,B20005D_083MA,B20005D_083EA,B20005D_084MA,B20005D_084EA,B20005D_085EA,B20005D_085MA,B20005D_086EA,B20005D_086MA,B20005D_087EA,B20005D_087MA,B20005D_088MA,B20005D_088EA,B20005D_089MA,B20005D_089EA,B20005D_090EA,B20005D_090MA,B20005D_091EA,B20005D_091MA,B20005D_092EA,B20005D_092MA,B20005D_093EA,B20005D_093MA,B20005D_094EA,B20005D_094MA,B20005D_095MA,B20005D_095EA,state
0400000US26,232178,3327,111645,2111,59170,2640,0,167,59170,2640,163,172,0,167,275,183,102,131,1048,576,583,506,1562,764,1147,639,2050,549,1205,558,2143,741,2820,813,2862,845,2710,860,2602,733,2566,788,3137,989,4087,1445,9922,1348,18186,1746,52475,2800,26577,2157,25898,2216,4277,858,3323,829,2307,653,1014,331,1228,466,615,401,1419,483,840,495,1092,449,270,208,740,321,916,479,977,481,599,330,518,389,173,158,980,453,670,456,1430,499,2510,719,120533,2255,37149,2018,0,167,37149,2018,0,167,45,74,374,272,372,313,917,569,365,268,2278,880,1239,555,2445,913,979,402,2010,754,2560,828,2297,614,2258,919,1443,538,1813,565,2426,681,2756,672,5542,1137,5030,818,83384,2710,52138,2472,31246,2381,5276,981,3201,888,3744,1010,1633,564,4201,878,1524,668,1868,675,912,382,1705,532,248,161,940,458,1220,531,278,183,671,418,594,463,157,121,320,195,837,459,944,355,973,374,Michigan,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26
0400000US27,194302,3985,93237,2532,51268,2420,0,143,51268,2420,0,143,0,143,342,264,35,51,770,443,282,248,1561,746,1100,430,1563,556,1225,553,2666,672,5874,1170,2859,716,4124,1024,2699,850,2472,790,4858,1331,3300,902,6259,1246,9279,1383,41969,2843,19416,2006,22553,2195,3137,799,2606,799,2765,887,1815,641,2537,873,482,379,781,512,247,197,1546,537,1314,593,1127,513,550,314,793,460,572,294,132,129,532,351,440,328,225,274,123,126,829,446,101065,2408,38590,2360,0,143,38590,2360,0,143,0,143,769,432,381,289,466,269,878,492,579,345,761,362,3228,813,1319,622,3701,986,3604,942,3791,985,2451,687,1643,612,2168,802,3366,837,2140,813,3070,920,4275,880,62475,2746,33861,2298,28614,2136,5208,1048,3521,772,2404,649,1313,663,1868,603,1271,557,1155,620,1279,654,1607,602,858,536,2347,776,1212,460,354,247,1448,621,190,186,191,146,847,511,271,246,559,336,711,374,Minnesota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,27
0400000US28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28
0400000US29,90177,2589,41454,1786,22072,1566,0,182,22072,1566,59,52,0,182,127,143,195,247,372,279,304,341,943,538,584,517,499,378,607,378,1631,613,1123,570,1339,516,1746,708,791,359,1243,620,1387,671,1193,470,2856,707,5073,1053,19382,1921,10082,1293,9300,1504,1337,686,983,523,1278,571,679,323,1184,590,187,169,389,384,501,283,319,192,68,106,181,159,655,343,202,239,105,176,77,134,364,247,182,161,66,112,219,227,324,204,48723,1772,16662,1612,0,182,16662,1612,0,182,158,243,0,182,221,270,466,378,30,54,621,399,224,175,846,405,525,323,1252,556,1182,459,1472,612,817,415,1075,456,1087,602,1789,594,781,420,1855,599,2261,679,32061,1933,19935,1857,12126,1435,1778,565,1629,577,1874,685,787,588,1162,525,393,351,423,283,364,242,1009,600,603,346,176,137,274,274,413,419,126,122,215,195,118,146,174,152,53,73,155,130,400,298,Missouri,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29
0400000US30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Montana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30
0400000US31,32083,1441,15269,912,8199,1045,0,155,8199,1045,0,155,53,87,0,155,123,199,86,100,128,132,101,119,313,246,673,437,139,169,844,450,528,331,154,186,457,411,212,189,362,244,681,349,887,491,1143,521,1315,525,7070,950,2931,695,4139,770,1066,506,502,302,397,244,77,100,334,260,132,140,238,212,181,168,457,371,91,131,184,171,58,97,0,155,94,123,93,138,88,143,91,149,0,155,0,155,56,85,16814,1065,4880,871,0,155,4880,871,0,155,234,386,136,214,41,68,275,281,38,64,91,81,216,180,651,386,0,155,172,168,384,264,175,146,463,359,246,218,168,248,609,391,165,158,374,330,442,318,11934,1229,7144,1270,4790,930,974,432,842,428,318,248,455,354,369,271,340,249,254,191,269,191,23,43,245,222,282,215,149,170,147,192,59,91,0,155,24,39,0,155,0,155,0,155,40,67,Nebraska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,31
0400000US32,198690,3278,86886,1950,42084,2302,0,204,42084,2302,82,100,0,204,245,212,494,379,814,553,201,209,603,365,914,588,2973,998,1033,544,3816,1037,3565,787,4326,1167,3569,854,1443,592,3635,1067,3741,918,3214,942,3280,981,4136,879,44802,2203,25863,2271,18939,2064,1985,677,1546,543,1636,464,698,379,1763,626,1360,659,1526,663,1211,474,1033,501,516,341,1124,468,1074,411,646,351,513,346,344,325,321,275,188,198,41,68,195,168,1219,835,111804,2195,41973,2720,0,204,41973,2720,0,204,0,204,347,300,377,367,535,316,904,572,1073,543,1775,717,2752,998,1091,537,3877,975,4179,947,5098,996,3432,770,2588,834,1799,627,3672,800,2522,816,2344,740,3608,799,69831,2488,45232,2065,24599,1972,2605,675,2052,775,2864,786,1232,508,3926,1037,1303,498,1998,695,1120,592,1599,672,323,293,1194,495,1086,461,1009,612,168,144,392,272,387,260,243,206,484,479,427,278,187,227,Nevada,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,32
0400000US33,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Hampshire,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,33
0400000US34,681329,5010,327058,3051,195107,3806,0,197,195107,3806,163,153,0,197,1294,651,589,484,3449,1254,1429,633,4663,1174,3497,1009,5042,1395,4349,1239,6399,1328,8192,1736,6820,1278,5903,1117,5180,1167,7461,1348,12204,1539,10639,1363,30888,2652,76946,3698,131951,4135,74392,3240,57559,2866,7696,1329,5905,1166,4226,888,2329,670,4479,1169,1674,515,2616,835,1755,651,3854,967,1642,730,3502,977,2259,600,1403,638,1785,677,1047,487,1650,505,1010,426,1877,730,2033,655,4817,1051,354271,2747,129722,4669,0,197,129722,4669,376,290,201,207,1108,605,451,272,1659,587,987,474,3371,1095,1182,538,4461,1173,1490,637,4307,1183,8468,1378,5972,1303,5126,1207,6112,1075,8894,1426,11508,1789,10221,1656,19990,1847,33838,2783,224549,5393,149400,5452,75149,3847,10770,1542,6212,1100,7232,1152,4434,940,7297,1282,4839,1228,4316,1091,2380,689,3566,870,1780,856,2863,805,3151,908,2025,774,1761,589,902,413,923,387,2243,590,1802,660,2582,656,4071,922,New Jersey,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,34
0400000US35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35
0400000US36,1390150,7332,653586,4447,326534,6294,0,190,326534,6294,185,142,455,276,1662,495,1709,535,11251,1814,4414,977,16205,2232,9689,2017,16488,2792,8205,1362,21652,2463,18186,1901,15920,1865,16282,2109,13536,1935,16845,2180,27947,2795,18807,2113,37521,3114,69575,4097,327052,6035,188695,4279,138357,4811,16118,1557,10556,1371,14017,1914,12266,1881,14087,2136,5685,903,9711,1533,4468,1018,7403,1344,4297,1188,5843,1212,5913,1542,3677,818,3817,1109,2359,620,3028,886,2417,655,2228,666,3633,926,6834,1460,736564,4558,244848,6431,0,190,244848,6431,192,222,148,124,1467,659,2375,929,9031,1585,5094,1251,7800,1616,6583,1187,9764,1646,5494,1232,11089,1726,14326,2024,12977,1810,13275,1790,10480,1440,15620,2284,22357,2951,19661,2332,34499,3045,42616,3215,491716,6704,316155,6856,175561,5623,24394,2250,17747,1639,21546,2090,15622,1564,21614,2470,8204,1552,9215,1616,4408,987,8280,1498,2492,580,5130,1130,4647,1240,4299,1190,3245,957,2133,670,4500,1296,5247,1345,3626,1076,4214,932,4998,974,New York,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,36
0400000US37,211781,3661,102441,2526,60914,2773,0,200,60914,2773,329,396,46,76,272,297,643,544,934,527,954,466,2767,1069,992,560,2475,916,1690,713,4532,1125,3027,853,4259,1332,3239,1082,2162,819,2542,865,3028,878,2968,993,8801,1513,15254,1922,41527,3013,23403,2319,18124,2106,2855,842,2997,1182,1075,525,1720,648,1448,519,384,277,836,470,851,407,735,418,371,249,1166,580,333,307,504,398,538,310,436,286,343,211,161,189,113,140,394,236,864,385,109340,2436,39160,2591,0,200,39160,2591,69,87,267,373,309,278,923,576,1461,633,871,484,2405,687,1370,577,1460,588,950,564,3597,1066,2295,818,2774,825,2088,760,1330,621,2044,726,2519,798,2765,1008,4134,1146,5529,1090,70180,2708,45828,2744,24352,2297,4846,1048,2400,763,1990,745,1626,621,2669,759,852,522,2318,862,1295,926,813,400,547,334,708,318,614,372,848,371,461,307,67,81,434,258,312,334,376,287,669,440,507,294,North Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37
0400000US38,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,38
